scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
10,2,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,61894.82285703342,61371.29772029765,523.5251367357705,0.8530455704582884
10,2,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,68807.66586132327,67931.14249514116,876.5233661821139,1.2903115331010406
10,2,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,68473.59888410108,67616.56100657996,857.0378775211293,1.2674969929892255
10,2,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,73068.92750907359,71990.41163488207,1078.5158741915302,1.4981382238255625
10,2,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,72074.8049410235,71052.35437851575,1022.4505625077427,1.4390101094481134
10,2,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,66499.68888071452,65755.64582087296,744.043059841556,1.131527263633636
10,2,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,66460.72009940354,65702.66921477267,758.0508846308658,1.153759647348429
10,2,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,66470.19295866336,65735.61324214638,734.5797165169915,1.1174760229452296
10,2,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,71578.53848085084,70600.21871935215,978.319761498683,1.3857177488184158
10,2,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,68838.05535301757,67956.25972335471,881.7956296628518,1.2975929417725185
10,2,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,64840.245326228476,64152.93956620778,687.3057600206903,1.0713550535145222
10,2,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,66196.0046768622,65454.15560184291,741.849075019295,1.1333872818281465
10,2,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,68385.13485621968,67538.15318801174,846.9816682079409,1.25407881060966
10,2,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,68572.84725245772,67718.55415972088,854.2930927368479,1.2615347497259233
10,2,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,73025.16510344532,71961.75466305518,1063.4104403901347,1.4777439007279902
10,2,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,65761.64994016569,65041.641466219655,720.0084739460317,1.1069961607902856
10,2,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,69786.74251142182,68880.90083915718,905.841672264637,1.3150839510357892
10,2,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,72225.16454181487,71196.5864278213,1028.5781139935625,1.4447014465171382
10,2,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,67003.25289088898,66222.40758420476,780.8453066842139,1.1791255183395855
10,2,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,67199.48280573459,66399.8059358667,799.6768698678898,1.2043361551994147
10,2,253,0.39495872741648574,0.548838381344197,0.13403834361910325,67859.43561836232,67034.31116214902,825.1244562132933,1.23089868741606
10,2,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,63249.22281215784,62640.21405517172,609.0087569861271,0.9722328797435509
10,2,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,75378.26314572773,74176.27284021754,1201.9903055102031,1.6204512029060814
11,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,91652.95645804779,89853.44452909715,1799.5119289506465,2.002718914540802
11,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,93321.9361577082,91328.70786323269,1993.228294475507,2.182477274791217
11,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,91808.43995148106,89932.3033966952,1876.1365547858486,2.0861653531880853
11,0,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,86675.70933269602,85218.11695006507,1457.5923826309509,1.7104254761755033
11,0,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,86255.91139687142,84849.921420796,1405.9899760754251,1.6570315594079288
11,0,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,82449.24746606316,81310.58446176413,1138.6630042990328,1.4003871843209836
11,0,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,80088.33414052527,79087.75428030884,1000.5798602164168,1.2651514375665363
11,0,7,0.435352456257921,0.6351597047367221,0.21673224637451932,92057.75680629937,90162.83542491111,1894.9213813882625,2.101665694582522
11,0,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,83833.86110192115,82592.34445004343,1241.5166518777278,1.503186112641064
11,0,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,87972.94961691617,86358.64600583559,1614.3036110805815,1.8693016689625974
11,0,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,94992.66318645055,92937.93124174292,2054.7319447076325,2.210864732251272
11,0,11,0.41929750691710366,0.4472957000994199,0.249782917741954,92492.02047098009,90612.64045309719,1879.3800178828997,2.074081506162151
11,0,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,85379.64434943366,84019.80737293948,1359.8369764941708,1.6184719044382678
11,0,13,0.460710497557777,0.47645080186465094,0.1425130949920695,89640.74321175728,87973.17499287812,1667.5682188791552,1.8955417023588828
11,0,14,0.24308057843793407,0.630054744302963,0.234239350284238,85108.3382991346,83714.27098958268,1394.067309551906,1.6652684101201576
11,0,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,82841.98807539637,81654.14264083555,1187.845434560827,1.4547277041235818
11,0,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,88181.75412216286,86590.61141435643,1591.1427078064253,1.8375464519963192
11,0,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,85306.49063678354,83963.84974960792,1342.6408871756257,1.599070184584872
11,0,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,82423.95286572968,81282.45449584172,1141.4983698879405,1.404360113099612
11,0,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,84834.81129677308,83469.52753861318,1365.2837581599033,1.6356672889136892
11,0,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,83026.1584399159,81808.46165244536,1217.6967874705406,1.488472907171623
11,0,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,86703.08065880068,85237.2833092135,1465.7973495871875,1.7196669024160949
11,0,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,82466.07643650958,81261.93714701348,1204.1392894960927,1.4817998829115275
11,0,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,90884.79163518013,89147.10970247454,1737.6819327055819,1.9492296929255915
11,0,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,85683.98604019327,84303.27220941306,1380.7138307802052,1.6377938775027134
11,0,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,90363.64356010483,88615.53902279132,1748.1045373135157,1.9726839746062153
11,0,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,88698.4806436516,87064.1785722357,1634.302071415891,1.877123402778036
11,0,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,87751.49129612192,86155.46311470089,1596.0281814210202,1.8524979423489185
11,0,28,0.353158951839708,0.5158737153715994,0.2883199407326172,91514.34295086542,89686.00892851005,1828.334022355375,2.038594474432198
11,0,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,83589.5474506772,82319.14938338782,1270.3980672893795,1.5432594685505174
11,0,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,79397.26984694375,78435.2202662148,962.0495807289444,1.2265530427066906
11,0,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,87258.61134243818,85710.40435926542,1548.2069831727495,1.8063232751571734
11,0,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,89590.84710392491,87895.83526934883,1695.0118345760848,1.928432478492148
11,0,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,91552.87643257703,89684.68531367311,1868.1911189039147,2.083065924098304
11,0,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,95303.42140451193,93176.50857814694,2126.912826364992,2.282670663261821
11,0,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,88679.4023256779,87070.09011293865,1609.3122127392508,1.8482951041532303
11,0,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,84101.77715726038,82824.76403875512,1277.0131185052605,1.541825241914041
11,0,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,88253.38781740417,86617.2850403868,1636.1027770173769,1.888887161788233
11,0,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,86700.6119377245,85211.08910671502,1489.5228310094808,1.7480387196366687
11,0,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,89110.84424292164,87448.25289071556,1662.5913522060682,1.9012287807325556
11,0,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,91814.33978048484,90003.84578586218,1810.4939946226477,2.011574037547459
11,0,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,86087.89740856682,84619.50306773662,1468.3943408302048,1.7352906689309888
11,0,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,86263.22760435838,84860.5960561647,1402.6315481936945,1.6528655387541225
11,0,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,96480.85320189968,94306.90049597803,2173.952705921647,2.305189434164845
11,0,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,90247.71477540283,88493.63125317833,1754.0835222245005,1.9821579218577856
11,0,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,84460.38341808018,83105.61141888422,1354.7719991959684,1.630181134661779
11,0,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,94304.52849074785,92308.08392394797,1996.4445667998689,2.1628057716426285
11,0,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,92596.50352379271,90675.67164961752,1920.8318741751918,2.1183541728784006
11,0,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,92989.44943702116,91086.90732914247,1902.5421078786803,2.0887108407400934
11,0,49,0.29203820196163405,0.326502369246559,0.24350366776545898,86955.52290394768,85503.75508543816,1451.7678185095338,1.6978994864715435
11,0,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,82744.33370229897,81585.56979385127,1158.7639084476996,1.420304977186082
11,0,51,0.27586107484508593,0.544293720564936,0.12661915609638788,82069.5859435909,80911.12005543415,1158.465888156743,1.4317758638899614
11,0,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,82344.36815560653,81225.33893507875,1119.0292205277774,1.3776848889755833
11,0,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,86612.38056656547,85129.82104179577,1482.5595247696856,1.7415278296448067
11,0,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,84460.08951210677,83103.33398712306,1356.7555249837233,1.6326126280251874
11,0,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,84962.87502160096,83604.1634435491,1358.7115780518661,1.625172147041809
11,0,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,91169.88590641669,89371.49431033367,1798.3915960830245,2.012265331312779
11,0,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,91827.05524703515,90027.85147511063,1799.2037719245309,1.9984968456366436
11,0,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,84137.54509334858,82850.66384727428,1286.8812460743175,1.5532539949788982
11,0,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,86553.54514925322,85086.36291131054,1467.1822379426749,1.724344757187457
11,0,60,0.23568256478817776,0.579345292926139,0.21910790637270808,84154.32446554222,82840.02312298348,1314.301342558747,1.5865535679626008
11,0,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,80210.4455854508,79184.88588663712,1025.5596988136767,1.295145768451178
11,0,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,92084.10634205109,90201.37655053333,1882.7297915177633,2.0872517288724524
11,0,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,94344.21701491628,92330.18729740815,2014.0297175081332,2.181333945549868
11,0,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,87381.26201092766,85823.04861741838,1558.213393509286,1.815611794980021
11,0,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,90564.32598432699,88767.1135059521,1797.212478374886,2.0246377373241753
11,0,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,83568.74648656171,82344.26299109659,1224.4834954651287,1.4870295160666291
11,0,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,82101.17558759433,80992.6093563753,1108.5662312190334,1.3687251713810467
11,0,68,0.3625277117279618,0.504410920464573,0.2724468509473621,91231.8193926042,89427.08930806551,1804.7300845386917,2.018102231105412
11,0,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,85485.28303306381,84103.86831378618,1381.4147192776227,1.642510323215629
11,0,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,84032.5895178213,82793.90668086504,1238.6828369562681,1.4961038639363489
11,0,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,85910.99238510325,84445.3320937776,1465.660291325653,1.73563210065657
11,0,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,87423.9689043097,85890.06336591623,1533.9055383934647,1.7858940583832084
11,0,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,93212.25981416537,91309.87490454245,1902.3849096229196,2.0834383045773786
11,0,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,90004.76528821627,88245.94755756637,1758.8177306498937,1.9930861182067883
11,0,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,90200.07844027724,88428.41286439274,1771.6655758845081,2.0035026282801294
11,0,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,80512.45160073551,79437.61899856367,1074.8326021718367,1.3530523896886582
11,0,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,90717.36016589159,88992.33530869406,1725.024857197518,1.9383971116319287
11,0,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,93110.58163568922,91144.57712516421,1966.0045105249992,2.157017534707717
11,0,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,91388.74439606127,89522.65812451037,1866.086271550903,2.0844848786276016
11,0,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,90733.67927696908,88937.65963991142,1796.019637057666,2.0194140978403885
11,0,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,80939.90942239498,79890.06794100409,1049.8414813908903,1.314107633712558
11,0,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,87054.12202535554,85575.51228857577,1478.609736779763,1.727842109543709
11,0,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,90341.62653145922,88630.6523622568,1710.974169202409,1.9304542205209163
11,0,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,82312.3928122746,81186.59629880288,1125.7965134717278,1.3866778074157704
11,0,85,0.28044080093547363,0.329990660186121,0.1100106417604044,81259.12691877966,80211.77103348367,1047.3558852959923,1.3057383870239914
11,0,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,83057.80578300492,81859.47754378477,1198.32823922015,1.4638845435816394
11,0,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,86162.90126719851,84698.90962710262,1463.9916400958919,1.7284657459479602
11,0,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,87950.15685713183,86384.1261927042,1566.030664427626,1.812868559825631
11,0,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,95488.75490374469,93413.7283339692,2075.0265697755003,2.2213293557419522
11,0,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,88981.82518505365,87346.61587926422,1635.2093057894308,1.872092340760756
11,0,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,83416.44046395544,82218.91758600083,1197.5228779546114,1.456505282621845
11,0,92,0.25592866037858164,0.677923869039621,0.21502464494932444,84949.11234723171,83553.72351815896,1395.388829072749,1.6700498437624889
11,0,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,87361.9952268347,85874.54780778228,1487.4474190524188,1.7321167412512661
11,0,94,0.375771894185877,0.6059947763700028,0.1944536050651688,88737.42320971405,87089.76174490775,1647.6614648062969,1.891911783651934
11,0,95,0.46697498106225727,0.568327237235069,0.2788473605985769,95845.51245120348,93687.8911964305,2157.621254772971,2.3029883875272716
11,0,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,96191.20581467115,94006.26959266412,2184.9362220070407,2.3242452141485126
11,0,97,0.29972807033363214,0.5537317691463508,0.201029904858262,85935.80980629203,84500.35531214706,1435.4544941449694,1.6987555719054193
11,0,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,87461.32990643612,85931.55913066093,1529.7707757752005,1.7802199695331256
11,0,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,91272.0029276649,89485.08398258871,1786.918945076186,1.9968902810929556
11,0,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,86541.30763614629,85027.65809953361,1513.6495366126746,1.780184907410698
11,0,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,90600.27380341956,88886.54369008263,1713.7301133369283,1.9279972447934668
11,0,102,0.446817900849383,0.38628265782936577,0.2936301467108678,95346.07859846616,93272.65913917898,2073.419459287179,2.2229659563937965
11,0,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,91254.99242513925,89501.22558363697,1753.766841502279,1.9594891914227697
11,0,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,87678.85000018714,86124.1850760951,1554.664924092035,1.8051432622769203
11,0,105,0.21283510614103124,0.362534945432501,0.2891182132936923,85585.56357027804,84225.91896388234,1359.644606395691,1.614282899042907
11,0,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,85091.88648408504,83785.7950580124,1306.091426072644,1.5588458940663186
11,0,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,88479.98070845568,86922.55324062005,1557.4274678356414,1.7917415098522849
11,0,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,92361.96651362951,90470.35240037662,1891.6141132528855,2.0908663037826347
11,0,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,88455.42320740243,86845.57614805894,1609.8470593434786,1.8536891926411059
11,0,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,86175.40644778116,84694.55401025177,1480.8524375293928,1.7484624068628385
11,0,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,89772.06224283983,88109.37826710589,1662.6839757339485,1.8870681060686678
11,0,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,85101.12014919531,83777.28667598215,1323.8334732131625,1.5801818437176651
11,0,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,92622.93061209304,90719.48236157221,1903.4482505208189,2.09816921456234
11,0,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,82493.25565908095,81332.573760647,1160.6818984339588,1.4270812354343132
11,0,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,89796.0934074283,88095.36475036349,1700.7286570648102,1.9305540783946862
11,0,116,0.454236124829703,0.40867966698512076,0.11620116260936877,88164.7541707795,86624.5321233762,1540.2220474033084,1.7780437130784366
11,0,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,89683.90185581698,88031.95229258676,1651.9495632302278,1.876534054066803
11,0,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,86407.86501074853,84941.02320147477,1466.8418092737556,1.726894442741167
11,0,119,0.49971388805647793,0.6266745979468,0.26114437886521347,96512.27612045202,94292.16509279248,2220.11102765955,2.354502121650026
11,0,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,84229.19210109263,82912.10379143713,1317.0883096555099,1.5885356292111519
11,0,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,83033.36391451187,81776.1685844625,1257.1953300493624,1.5373614976236905
11,0,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,83531.65578417986,82234.45888445825,1297.1968997216209,1.5774371441346968
11,0,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,92585.50838170068,90687.34930850423,1898.159073196457,2.0930803333320647
11,0,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,87685.6242801485,86160.365267057,1525.2590130915041,1.7702559736880286
11,0,125,0.3107651288970403,0.36890667837433,0.21171372737310318,86503.87298376558,85074.35615794666,1429.5168258189233,1.6803145981674206
11,0,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,83240.76367996512,82026.76688089545,1213.9967990696778,1.4800007914884894
11,0,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,89520.91559294397,87799.14964220814,1721.7659507358348,1.9610280483948195
11,0,128,0.348716465476717,0.6139566063359719,0.25129648669112037,89991.00653309491,88248.45312136578,1742.5534117291318,1.974599384005793
11,0,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,91761.48037960114,89893.46472694397,1868.015652657159,2.0780327672666132
11,0,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,86963.38401858619,85530.4422722518,1432.9417463343907,1.6753587474424458
11,0,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,87921.15759570245,86390.38787158801,1530.7697241144388,1.7719213466083739
11,0,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,91391.62532021069,89623.3995264333,1768.225793777383,1.9729510408226236
11,0,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,89037.87398099294,87350.38512758078,1687.488853412151,1.9318619499473
11,0,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,95325.92297563034,93272.01062345326,2053.9123521770853,2.2020671994183783
11,0,135,0.3359849644370687,0.31582280881382746,0.280634550124529,90185.7274906657,88504.77499753628,1680.9524931294209,1.899278873005672
11,0,136,0.3676945393467731,0.547349921352306,0.2680113357592644,91329.39822264168,89506.60632287808,1822.791899763597,2.036488673459713
11,0,137,0.43728881038584677,0.395170194229054,0.18068006102069312,90218.16066573243,88524.29841952931,1693.8622462031208,1.9134432878255225
11,0,138,0.4590447524906913,0.543701499576252,0.21982649000380508,92974.29684456038,91038.12307055283,1936.1737740075432,2.126772508817032
11,0,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,84480.97511301405,83125.39459118021,1355.580521833831,1.6307658189181895
11,0,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,93819.23922950738,91839.4385444864,1979.8006850209822,2.1557194995938334
11,0,141,0.3383669935983533,0.3775489435005449,0.284297359706884,90528.16123441875,88806.741784407,1721.4194500117446,1.9383882523139606
11,0,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,90707.3943622029,88901.73333502698,1805.6610271759246,2.0310751651728465
11,0,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,87074.80965642723,85556.91772061904,1517.891935808193,1.774131158820813
11,0,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,84248.23818531288,82976.52838268456,1271.7098026283202,1.532613893851087
11,0,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,96241.02823792698,94072.25154763814,2168.776690288837,2.305437208750738
11,0,146,0.407744005301404,0.3360825383285699,0.19151013503005196,89425.09033445921,87800.77635354373,1624.31398091549,1.8499995653511458
11,0,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,84336.68331288446,83043.08727574779,1293.5960371366673,1.5577407820126288
11,0,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,84879.0984627044,83538.15109561046,1340.947367093927,1.6051915795445293
11,0,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,84318.3350132295,82997.58380227722,1320.751210952285,1.5913128436349178
11,0,150,0.2508731951531302,0.698437208781598,0.10062726608006452,80351.57310035409,79275.21759125861,1076.3555090954696,1.3577452598681372
11,0,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,82514.19658117263,81382.64879431507,1131.54778685755,1.390404224513997
11,0,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,93821.98684105274,91810.39748703646,2011.5893540162824,2.1910256453255395
11,0,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,92945.37708683203,91029.48820899749,1915.8888778345363,2.1046903761952285
11,0,154,0.27708579364668035,0.4288799931049403,0.159249725164028,83216.05440303826,82004.77660372455,1211.277799313716,1.4770820060483025
11,0,155,0.4128440866290589,0.5941487680015016,0.206677057502481,90679.8751627317,88895.71593508031,1784.1592276513938,2.0070249830198117
11,0,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,79372.50095772454,78427.58778782014,944.9131699043983,1.2048224311842715
11,0,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,93636.27580897367,91636.2705340104,2000.0052749632823,2.1825476564118595
11,0,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,85178.77266094217,83810.3332737417,1368.439387200483,1.6327812260701569
11,0,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,91218.7328403649,89421.88991991745,1796.8429204474478,2.009399401037748
11,0,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,89938.39450059258,88220.7844259252,1717.6100746673774,1.9469449130885552
11,0,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,82306.9346048719,81094.21817307372,1212.7164317981715,1.4954413016350365
11,0,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,89153.33234303848,87526.68993795438,1626.6424050841033,1.8584530115753228
11,0,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,92365.21647310906,90463.75904947866,1901.4574236304134,2.1018996376111376
11,0,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,84159.11667014129,82828.8093838965,1330.3072862447834,1.6060924890022976
11,0,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,89616.52922841298,87980.69551898376,1635.833709429221,1.8593098176590939
11,0,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,90894.76751904118,89136.21583687619,1758.5516821650072,1.9728812421016872
11,0,167,0.381573772543606,0.34249802450900035,0.29463313711444505,92652.3753821569,90785.90185012501,1866.4735320318914,2.0559068027028893
11,0,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,89825.7202663945,88110.30072238231,1715.4195440121885,1.9469001126407814
11,0,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,89712.36305801611,87994.2264147463,1718.1366432698178,1.9525561088197474
11,0,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,88905.9752572923,87300.02348287463,1605.9517744176765,1.8395777118349832
11,0,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,89578.48183504224,87956.25203281642,1622.22980222582,1.844359854738431
11,0,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,83067.32782127673,81879.5409897003,1187.78683157645,1.450651551314719
11,0,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,86842.5725939768,85321.67408354061,1520.898510436191,1.7825464945132818
11,0,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,89276.49387116425,87619.06143192641,1657.4324392378185,1.8916345509196297
11,0,175,0.40341657768835626,0.62291246714262,0.23755056630292587,91635.94156926606,89772.65251034587,1863.289058920186,2.0755642245342543
11,0,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,89138.62216807589,87466.14905818492,1672.4731098909797,1.912137584539586
11,0,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,84547.9720815538,83204.12228906351,1343.8497924902867,1.6151240533750943
11,0,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,84234.56163611794,82947.08246901202,1287.479167105921,1.5521693214308074
11,0,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,94678.12281853567,92676.32331957927,2001.7994989563977,2.159990197338235
11,0,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,83510.28181296925,82289.52889922821,1220.7529137410256,1.48348511660088
11,0,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,86519.27126472024,85100.60509047906,1418.6661742411752,1.667045930793143
11,0,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,87876.0284573781,86304.34397642146,1571.684480956642,1.821095449594079
11,0,183,0.4511983785737763,0.6585358900779299,0.179578093555244,91151.57035542376,89320.30316076994,1831.2671946538148,2.0502250102730546
11,0,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,85994.47025213452,84597.59536938957,1396.8748827449508,1.651199276581794
11,0,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,90359.04483093813,88589.52623718722,1769.5185937508995,1.9974354406335104
11,0,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,89490.76136623461,87811.59780006715,1679.1635661674627,1.9122343838801958
