scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
10,2,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,50781.55345980916,50398.19224804859,50612.77552262753,50697.21022246809,50848.640234669576,383.3612117605735,0.760664608511652,168.77793718162866,84.34323734106874,-67.08677486041415
10,2,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,50721.68935906559,50393.438962196466,50574.86651949569,50647.17480717029,50779.7387942041,328.2503968691235,0.6513752655685323,146.82283956989704,74.51455189529952,-58.04943513851322
10,2,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,50690.8117649059,50388.24935649764,50550.56253720977,50621.5781755937,50744.199416928815,302.5624084082592,0.6004622352874911,140.2492276961275,69.23358931219991,-53.38765202291688
10,2,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,50746.67558334963,50397.066030086535,50593.54342490305,50667.962502830196,50808.46137938818,349.6095532630934,0.6937101319635985,153.1321584465768,78.71308051943197,-61.78579603855178
10,2,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,50672.84136522338,50391.976760291036,50548.12011614463,50606.18745315971,50723.48565541916,280.86460493234335,0.5573597683384834,124.72124907874968,66.65391206366621,-50.64429019577801
10,2,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,50781.56537539542,50399.26143772446,50614.63469639279,50697.12840653814,50848.6650549218,382.30393767095666,0.7585506746826898,166.93067900262395,84.43696885727695,-67.09967952638544
10,2,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,50634.59313985817,50387.22963621209,50520.92823437614,50574.349813570945,50679.46470506463,247.36350364607642,0.49092499316196747,113.66490548203001,60.24332628722186,-44.871565206463856
10,2,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,50742.3256121578,50395.43546718335,50588.55397961069,50664.39872733365,50803.486553356575,346.8901449744517,0.6883364371369272,153.77163254711195,77.92688482414815,-61.1609411987738
10,2,116,0.454236124829703,0.40867966698512076,0.11620116260936877,50723.02648191609,50395.45404563376,50579.027356851126,50648.18209190927,50781.234774001416,327.5724362823239,0.6500039388189771,143.99912506496185,74.84439000681596,-58.20829208532814
10,2,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,50742.83839435978,50397.48842745332,50592.37141044008,50664.6945683176,50804.05064250675,345.3499669064622,0.6852523363413132,150.4669839197013,78.14382604217826,-61.21224814697052
10,2,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,50691.96050651448,50390.52686230837,50555.08434913386,50622.372793490766,50745.51801132341,301.43364420611033,0.5981950635876032,136.87615738061868,69.58771302371315,-53.55750480893039
10,2,119,0.49971388805647793,0.6266745979468,0.26114437886521347,50837.76581572673,50402.20526840306,50647.585665181745,50744.19518857116,50913.37736654311,435.5605473236719,0.8641696231429075,190.18015054498392,93.57062715556822,-75.61155081637844
10,2,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,50660.29429068743,50387.38165509274,50533.933223412096,50595.959267180304,50709.065788952495,272.9126355946937,0.5416289289703835,126.36106727533479,64.3350235071266,-48.77149826506502
10,2,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,50644.013030499234,50384.1763731677,50520.30535551475,50582.495320762224,50690.330340468936,259.8366573315361,0.5157108362892959,123.7076749844855,61.51770973701059,-46.317309969701455
10,2,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,50649.803847955365,50384.58629366573,50523.88942863098,50587.33010817602,50697.005720165755,265.2175542896366,0.5263862895366955,125.91441932438465,62.473739779343305,-47.20187221038941
10,2,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,50782.47928221804,50399.24764926092,50615.063722451145,50697.9048187543,50849.710059118355,383.23163295711856,0.7603915749379908,167.41555976689415,84.57446346373763,-67.23077690031641
10,2,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,50710.46561265752,50394.25814634432,50570.72454505569,50637.67538694627,50766.805209484024,316.2074663132007,0.6274672511200396,139.7410676018335,72.79022571125097,-56.33959682650311
10,2,125,0.3107651288970403,0.36890667837433,0.21171372737310318,50693.456139563335,50393.439890771086,50560.87298146546,50623.42718704631,50747.21698289901,300.0162487922498,0.5953478259125511,132.58315809787746,70.02895251702284,-53.76084333567269
10,2,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,50645.28356297092,50388.1699253981,50527.86042358839,50583.27346571691,50691.77400431792,257.1136375728238,0.5102658777913494,117.4231393825321,62.01009725400945,-46.49044134699943
10,2,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,50737.24062110303,50392.65245520283,50581.209519323274,50660.31196321511,50797.656957873995,344.58816590020433,0.6838063668240801,156.0311017797576,76.92865788792551,-60.416336770962516
10,2,128,0.348716465476717,0.6139566063359719,0.25129648669112037,50743.943104473714,50394.07000774486,50586.98895926856,50665.84950949942,50805.36699743406,349.8730967288575,0.6942743395702777,156.95414520515624,78.0935949742925,-61.423892960345256
10,2,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,50773.57241199755,50396.21600534989,50605.3923754721,50690.63913195255,50839.45883316723,377.35640664766106,0.7487792468537702,168.18003652544576,82.93328004499926,-65.88642116967821
10,2,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,50704.192151508585,50395.32464329191,50569.467231197435,50632.34287099659,50759.547926388,308.86750821667374,0.6128892122491569,134.72492031114962,71.84928051199677,-55.35577487941191
10,2,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,50714.87567870884,50395.183763337176,50574.51344367486,50641.32559586925,50771.87123842628,319.69191537166625,0.6343699764504995,140.36223503397923,73.55008283958887,-56.99555971744121
10,2,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,50764.53820849966,50400.39322393498,50608.16030665428,50682.729804628456,50829.039058858136,364.14498456467845,0.7225042529861669,156.3779018453788,81.80840387120406,-64.50085035847587
10,2,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,50730.221312817885,50391.899234021024,50576.428807373166,50654.459354370076,50789.578682910884,338.3220787968603,0.6713818767292157,153.7925054447187,75.76195844780887,-59.35737009299919
10,2,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,50820.691891451424,50405.32710273169,50644.54486636701,50729.61334742633,50893.68619743558,415.3647887197367,0.8240493864332565,176.14702508441405,91.0785440250911,-72.99430598415347
10,2,135,0.3359849644370687,0.31582280881382746,0.280634550124529,50746.37671255806,50398.97642766291,50596.70262058604,50667.54901685403,50808.134899056575,347.4002848951568,0.6893002785359759,149.67409197202505,78.82769570403616,-61.75818649851135
10,2,136,0.3676945393467731,0.547349921352306,0.2680113357592644,50763.011166847005,50396.81168005148,50601.19240106893,50681.69434371038,50827.31136580179,366.1994867955218,0.7266322503105327,161.8187657780727,81.31682313662895,-64.30019895478472
10,2,137,0.43728881038584677,0.395170194229054,0.18068006102069312,50749.854852010736,50398.0440811629,50596.811398947815,50670.55432635857,50812.13199700925,351.81077084783465,0.6980643341659487,153.0434530629209,79.30052565216465,-62.27714499851572
10,2,138,0.4590447524906913,0.543701499576252,0.21982649000380508,50788.44436585834,50399.13269251905,50617.81999971678,50702.93200384956,50856.580186822306,389.311673339289,0.7724570891218363,170.6243661415574,85.51236200878338,-68.13582096396567
10,2,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,50664.80406852491,50386.384370289576,50534.43904315777,50599.826944467335,50714.26341348267,278.41969823533145,0.5525693135455478,130.3650253671367,64.97712405757193,-49.45934495776601
10,2,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,50798.269927863315,50401.44104688753,50626.69258754075,50711.02341123235,50867.892809845165,396.8288809757869,0.7873363791456311,171.5773403225685,87.24651663096301,-69.62288198184979
10,2,141,0.3383669935983533,0.3775489435005449,0.284297359706884,50751.30498608315,50398.44300456081,50598.2204483498,50671.73182066168,50813.81591473967,352.86198152234283,0.7001446086150054,153.0845377333535,79.573165421476,-62.510928656520264
10,2,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,50754.104711510394,50394.2922824164,50592.41094279843,50674.38015480386,50817.071450680334,359.8124290939959,0.7139944084888716,161.69376871196437,79.7245567065329,-62.96673916994041
10,2,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,50701.78919003392,50391.21530437606,50561.14763675542,50630.593118072655,50756.83258466697,310.5738856578537,0.6163254523271711,140.64155327849585,71.19607196126162,-55.04339463305223
10,2,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,50662.86710719563,50390.07588367479,50539.87983800947,50597.944103112124,50711.99654007795,272.79122352083505,0.5413590250401112,122.98726918616012,64.92300408350275,-49.12943288232054
10,2,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,50833.43934722553,50403.71578726203,50648.06376994273,50740.44762440121,50908.38432789312,429.72355996350234,0.8525632550132389,185.3755772828008,92.99172282432119,-74.94498066759115
10,2,146,0.407744005301404,0.3360825383285699,0.19151013503005196,50737.50572902594,50397.874636245746,50590.39668284967,50660.1750714718,50797.913069663286,339.6310927801969,0.6738996341245196,147.1090461762724,77.33065755414282,-60.40734063734271
10,2,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,50661.90264709179,50389.38351070333,50538.205162944745,50597.16902754798,50710.90527576763,272.5191363884587,0.5408264943955299,123.69748414704372,64.73361954381107,-49.00262867584388
10,2,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,50670.8858527212,50389.537311430715,50542.91964289279,50604.721992973515,50721.24309077073,281.3485412904847,0.5583471416925612,127.96620982840977,66.16385974768491,-50.35723804953159
10,2,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,50661.28014842795,50387.63867717904,50534.86988556314,50596.76806874476,50710.201965751454,273.6414712489059,0.5430726234306293,126.41026286481065,64.51207968319068,-48.92181732350582
10,2,150,0.2508731951531302,0.698437208781598,0.10062726608006452,50602.724470751666,50380.19001875371,50492.929080131704,50548.036309479234,50642.8133713288,222.53445199795533,0.4417102276015994,109.79539061996184,54.6881612724319,-40.088900577131426
10,2,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,50634.48258122663,50389.24062085211,50524.35851842237,50574.113191314274,50679.32440305784,245.24196037451475,0.486695090763134,110.12406280425785,60.369389912353654,-44.841821831214475
10,2,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,50799.15050026817,50399.513891682764,50623.78538387248,50711.90391572956,50868.91727281377,399.6366085854097,0.7929374268257794,175.36511639569653,87.24658453861048,-69.76677254559763
10,2,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,50786.88787651547,50400.2656960569,50619.01394026403,50701.537906714926,50854.78446343039,386.622180458573,0.7671034569344037,167.87393625144614,85.34996980054711,-67.89658691491786
10,2,154,0.27708579364668035,0.4288799931049403,0.159249725164028,50645.22595628736,50388.209548544786,50527.89800319419,50583.22495938788,50691.70434019268,257.0164077425725,0.5100725150691376,117.32795309316862,62.000996899478196,-46.47838390531979
10,2,155,0.4128440866290589,0.5941487680015016,0.206677057502481,50755.20751363262,50395.38552505944,50594.850751528786,50675.23832926521,50818.32474840237,359.82198857317417,0.7139978885452702,160.356762103831,79.96918436740816,-63.11723476975021
10,2,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,50587.21726314017,50382.98586839736,50490.08517141048,50534.79014208147,50624.936341316425,204.23139474281197,0.4053578628235188,97.13209172969073,52.42712105870305,-37.7190781762547
10,2,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,50795.97472349574,50399.191885884065,50621.653723745985,50709.252881335335,50865.26441145588,396.78283761167404,0.7872801582019084,174.32099974975426,86.72184216040478,-69.28968796013942
10,2,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,50675.98525255977,50389.482110493045,50545.351818557974,50609.018504939115,50727.113526303394,286.5031420667219,0.5685772706266023,130.63343400179292,66.96674762065231,-51.12827374362678
10,2,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,50761.824117003096,50397.73426122426,50602.20343916765,50680.63306971239,50825.93444791087,364.0898557788387,0.7224329845696431,159.62067783544626,81.19104729070386,-64.11033090777346
10,2,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,50744.191192467646,50395.2365835388,50589.13349512966,50665.981097562464,50805.6380133044,348.95460892884876,0.6924356994542524,155.0576973379866,78.2100949051819,-61.44682083675434
10,2,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,50631.96428036242,50382.8529151907,50512.04000506636,50572.446920201,50676.46972173768,249.11136517172417,0.4944367989463627,119.92427529606357,59.5173601614224,-44.50544137525867
10,2,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,50731.67144668562,50396.411906578396,50584.96777938985,50655.36146489356,50791.214619334314,335.2595401072249,0.6652448605442451,146.70366729576926,76.30998179205926,-59.543172648693144
10,2,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,50777.546847156205,50397.92377762429,50610.324910957184,50693.840477054524,50844.04865944053,379.6230695319173,0.7532514061630025,167.221936199021,83.70637010168139,-66.50181228432484
10,2,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,50659.03099391784,50386.12908986821,50531.137546515296,50594.98323257151,50707.621961095574,272.9019040496278,0.5416210948907763,127.89344740254455,64.04776134632993,-48.590967177733546
10,2,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,50738.30029603127,50398.49239056758,50591.860195143454,50660.790607179646,50798.83450561877,339.807905463691,0.6742422031800421,146.44010088781943,77.50968885162729,-60.53420958749484
10,2,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,50762.3701542806,50397.690321329435,50602.402355342594,50681.117813238365,50826.53742826537,364.67983295116574,0.7236042577070778,159.96779893800704,81.25234104223637,-64.16727398477087
10,2,167,0.381573772543606,0.34249802450900035,0.29463313711444505,50781.56130283245,50401.68209093078,50618.83129608512,50696.952273017625,50848.644312788405,379.87921190167253,0.7537034403263032,162.7300067473334,84.6090298148265,-67.08300995595346
10,2,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,50748.194970169105,50394.23877593305,50589.39049015051,50669.442880643845,50810.229682594174,353.9561942360524,0.702374324592614,158.80448001859622,78.75208952526009,-62.0347124250693
10,2,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,50745.31807931314,50393.573376897,50586.809143168415,50667.064842427906,50806.926920672246,351.74470241613744,0.697995158599718,158.50893614472443,78.25323688523349,-61.60884135910601
10,2,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,50734.25614683698,50395.62301268115,50584.88568561803,50657.61805581799,50794.1662555876,338.6331341558325,0.671949494642865,149.370461218954,76.63809101899096,-59.910108750620566
10,2,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,50742.19878577064,50398.54917559468,50593.896288320524,50664.08545802951,50803.30139288828,343.64961017596215,0.6818640929099784,148.3024974501168,78.11332774112816,-61.1026071176384
10,2,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,50642.6531893015,50388.851533295274,50527.73702786175,50581.012573158936,50688.73945293502,253.80165600622422,0.5036861295370398,114.91616143974534,61.64061614256207,-46.08626363352232
10,2,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,50698.45129966134,50389.59524241901,50556.688681541964,50627.89838149316,50753.001221103426,308.8560572423303,0.612936174137646,141.7626181193773,70.55291816817771,-54.54992144208518
10,2,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,50733.47424254434,50395.184118388795,50583.734411746904,50656.96364090515,50793.30130121843,338.2901241555446,0.6712747062513458,149.7398307974363,76.51060163918737,-59.82705867409095
10,2,175,0.40341657768835626,0.62291246714262,0.23755056630292587,50768.101883568605,50396.07650828962,50602.4388100779,50686.031592614476,50833.17700525853,372.02537527898676,0.7382030528066963,165.6630734907012,82.07029095412872,-65.07512168992253
10,2,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,50732.53884039034,50393.460942721525,50580.279653239915,50656.30439149228,50792.230054846215,339.07789766881615,0.6728609056127821,152.25918715042644,76.23444889805978,-59.691214455873705
10,2,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,50667.41746739951,50387.35827336935,50537.42289724403,50601.96385177541,50717.257835584845,280.05919403016014,0.5558124172946988,129.99457015547523,65.45361562410108,-49.840368185337866
10,2,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,50660.74424330948,50389.237446531006,50537.37252525405,50596.20902026982,50709.56766957898,271.50679677847074,0.5388190227458178,123.37171805542312,64.5352230396602,-48.823426269504125
10,2,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,50810.89125396756,50404.87474336899,50638.90326056519,50721.39929385569,50882.40303880047,406.0165105985652,0.8055104048284134,171.9879934023702,89.49196011186723,-71.51178483291005
10,2,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,50649.67007434151,50389.23710252107,50531.886520869026,50586.888991956606,50696.81727481939,260.43297182044626,0.5168424584213849,117.78355347248726,62.78108238490677,-47.14720047787705
10,2,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,50694.644571417506,50394.08362096844,50562.57850663892,50624.38618034479,50748.57550209674,300.56095044906397,0.5964211051235457,132.0660647785844,70.25839107271895,-53.930930679234734
10,2,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,50718.93793355901,50392.01698068795,50571.03785772012,50644.98563750152,50776.55122029746,326.9209528710635,0.6487554427447417,147.90007583889383,73.95229605749046,-57.613286738444
10,2,183,0.4511983785737763,0.6585358900779299,0.179578093555244,50763.47407302685,50395.1099413235,50598.469053219764,50682.21745984702,50827.84159436667,368.36413170335436,0.7309521343087599,165.0050198070894,81.25661317983031,-64.36752133981645
10,2,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,50687.55929053596,50392.38638162888,50556.12420395443,50618.54828545773,50740.42442356841,295.17290890707955,0.5857490190515957,131.4350865815286,69.01100507823139,-52.8651330324501
10,2,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,50749.058537719866,50394.47749576231,50590.23302057097,50670.12189628943,50811.25808514872,354.5810419575573,0.7036109105156951,158.8255171488927,78.93664143043861,-62.19954742885602
10,2,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,50744.091053059004,50394.436539440656,50587.70131289451,50665.979910873415,50805.497399004555,349.6545136183486,0.6938355454072731,156.38974016449356,78.11114218558942,-61.40634594555013
10,2,187,0.2992698512310601,0.527954304711266,0.16116584368121245,50661.53357993003,50388.101064220355,50535.794129363334,50596.952188173316,50710.486480453255,273.4325157096755,0.5426529476893371,125.73945056669618,64.58139175671386,-48.95290052322525
10,2,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,50630.78924130579,50386.65668218659,50518.052348800855,50571.186728475346,50675.09169953722,244.13255911919987,0.4845182736752385,112.73689250493771,59.60251283044636,-44.30245823142468
10,2,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,50650.636319078425,50386.47887784524,50527.5833179834,50587.89594670914,50697.951426810185,264.1574412331829,0.5242625543920187,123.05300109502423,62.74037236928416,-47.31510773175978
10,2,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,50701.39111748049,50395.17146459611,50567.80955822182,50629.977738197565,50756.3460154339,306.21965288437787,0.6076368905689744,133.58155925866595,71.41337928292342,-54.95489795340836
10,2,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,50596.774100539325,50381.413499353424,50492.100789117445,50542.940616756656,50635.95507223615,215.36060118590103,0.42746041888774844,104.6733114218805,53.833483782669646,-39.18097169682733
10,2,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,50772.47016123035,50399.26152942752,50610.12822014925,50689.484087377394,50838.181337935006,373.2086318028305,0.7405041670797363,162.3419410810966,82.98607385295327,-65.71117670465901
10,2,193,0.4064820626342761,0.609832458729755,0.19344930507411756,50744.28806988055,50394.169136118144,50587.33006875512,50666.14033684148,50805.75482746001,350.11893376240914,0.6947608022204177,156.95800112543657,78.14773303906986,-61.46675757945923
10,2,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,50748.19296494062,50394.10236144122,50589.149243025684,50669.431743307796,50810.25085481728,354.0906034994041,0.7026429421438385,159.04372191493894,78.76122163282707,-62.05788987665437
10,2,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,50707.96066229486,50393.84571574094,50568.76625441859,50635.60563967848,50763.91351623042,314.11494655392016,0.6233200544482509,139.19440787627536,72.35502261638612,-55.95285393555969
10,2,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,50601.960187190816,50385.135450313515,50501.119559307204,50547.043586272826,50641.89734288585,216.8247368773009,0.43033473054987503,100.84062788361189,54.916600917989854,-39.93715569503547
10,2,197,0.20143454401291322,0.498287336242631,0.1576393036579068,50601.94960451525,50383.26823752463,50497.880988644916,50547.163465427635,50641.90232034327,218.6813669906187,0.43403569208666504,104.068615870332,54.786139087613265,-39.95271582802525
10,2,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,50721.02079472653,50396.34494012653,50579.575951017774,50646.42349113773,50778.928013439545,324.6758545999983,0.644244845505626,141.4448437087558,74.59730358880188,-57.90721871301503
10,2,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,50838.47225509039,50403.082323182396,50649.457636780055,50744.721403234376,50914.191553732075,435.38993190799374,0.863816083937663,189.0146183103352,93.75085185601347,-75.71929864168487
10,2,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,50758.10418136161,50394.967978100096,50595.56390333737,50677.72038302823,50821.64567763036,363.1362032615143,0.7205802837682462,162.5402780242366,80.38379833337967,-63.54149626875005
10,2,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,50810.95646216889,50401.684592963815,50633.400808015474,50721.67707816619,50882.50484687448,409.27186920507665,0.8120202181936875,177.55565415341698,89.27938400270068,-71.54838470558752
10,2,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,50586.291062447315,50381.963771363,50487.85549155619,50534.08257317593,50623.8777514785,204.32729108431522,0.40555642493724786,98.43557089112437,52.20848927138286,-37.58668903118814
10,2,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,50659.167284520656,50387.35220192841,50533.32270937954,50595.018087428994,50707.7624121711,271.8150825922494,0.5394510144191456,125.84457514111273,64.14919709166134,-48.59512765044201
10,2,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,50796.5965705039,50403.35575857926,50629.1870142451,50709.49066996244,50865.93915143519,393.2408119246393,0.7801877593392348,167.40955625879724,87.10590054145723,-69.34258093129029
10,2,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,50633.73944620425,50384.45331568491,50515.694888733175,50573.82523484658,50678.504721182806,249.28613051934371,0.49476795740430735,118.04455747107568,59.91421135766723,-44.76527497855568
10,2,206,0.465985884943561,0.6915534774448396,0.2299899231088854,50801.775847867524,50397.98937576439,50622.440822246244,50714.224372585566,50871.94761926083,403.7864721031365,0.8011955974920548,179.33502562127978,87.55147528195812,-70.17177139330306
10,2,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,50630.842297867675,50383.10684767114,50511.92598580207,50571.48258320125,50675.17841165676,247.7354501965383,0.4917034015896382,118.91631206560851,59.359714666425134,-44.33611378908245
10,2,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,50593.555051962794,50384.066512261066,50495.09988394274,50540.04666212063,50632.226529740736,209.48853970172786,0.4157833104851738,98.45516802005295,53.50838984216534,-38.67147777794162
10,2,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,50736.44149373571,50394.66502237001,50584.30194217532,50659.505562032195,50796.71237636539,341.7764713656943,0.6781997086675373,152.1395515603872,76.93593170351232,-60.27088262968027
10,2,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,50668.88435029916,50391.55391087986,50545.42320166902,50602.89283060861,50718.926406959654,277.33043941929645,0.5503510368221054,123.46114863013645,65.99151969054947,-50.04205666049529
10,2,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,50673.81145517822,50391.21482049055,50547.27781766721,50607.0614935309,50724.60394387078,282.59663468766666,0.5608053619948761,126.53363751101278,66.74996164732147,-50.792488692561164
10,2,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,50762.05515828233,50395.88997675879,50599.11891810258,50680.96002863522,50826.21161334287,366.1651815235382,0.7265774683062443,162.93624017975526,81.0951296471103,-64.15645506053988
10,2,213,0.348897113237037,0.6932422160437556,0.11531780069919778,50667.97131975774,50386.07630058453,50535.47439270745,50602.51789554704,50717.90809487256,281.8950191732074,0.5594700756048621,132.49692705028428,65.45342421069654,-49.93677511482383
10,2,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,50655.8904821924,50389.421833201,50535.288986547035,50592.10818330445,50703.98113015548,266.468648991402,0.528818627595018,120.6014956453655,63.782298887948855,-48.09064796307939
10,2,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,50695.37712907328,50392.54310814783,50560.27714266234,50625.10590181663,50749.43641420623,302.83402092544566,0.6009500657181199,135.0999864109399,70.27122725664958,-54.059285132956575
10,2,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,50602.315832754735,50381.96180318756,50495.79834649192,50547.56439322908,50642.33308982219,220.35402956717735,0.4373669100619093,106.51748626281187,54.7514395256585,-40.01725706745492
10,2,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,50664.52795434641,50389.45721224692,50539.63279849058,50599.37179519122,50713.9291890651,275.07074209949496,0.5458894723570085,124.89515585583285,65.15615915519447,-49.40123471868719
10,2,218,0.4178492234644817,0.486752082520313,0.22416106106138622,50765.63410863971,50398.001041852345,50604.55419182544,50683.82260207646,50830.316903879204,367.6330667873626,0.7294596198013314,161.07991681426938,81.81150656324462,-64.68279523949604
10,2,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,50655.28040825299,50385.63923482351,50528.429589159,50591.8625231951,50703.30597482,269.64117342948157,0.5351548130069661,126.85081909399014,63.41788505789009,-48.02556656701199
10,2,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,50772.46860560552,50395.73234996858,50604.00626903192,50689.72661775473,50838.21219583115,376.73625563694077,0.747555870446992,168.46233657360426,82.74198785079352,-65.74359022562567
10,2,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,50733.24128269523,50392.82374839758,50579.52286044029,50656.94934191235,50793.033343960444,340.41753429764503,0.6755278013339527,153.71842225494038,76.29194078288128,-59.792061265216034
10,2,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,50651.21292520333,50388.96556973552,50532.177979727814,50588.20550754722,50698.59712737113,262.2473554678072,0.520445999441832,119.03494547551236,63.007417656102916,-47.38420216780651
10,2,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,50791.21424452731,50399.88339644715,50620.49475761831,50705.20771891828,50859.766467064714,391.3308480801643,0.7764518917671825,170.71948690900172,86.00652560903109,-68.55222253740067
10,2,224,0.3205665950769927,0.47468872480695723,0.292784307767128,50748.076100758226,50396.62776060816,50593.47396768023,50669.14368993829,50810.110466371436,351.44834015006927,0.6973647955563766,154.6021330779986,78.9324108199362,-62.03436561320996
10,2,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,50657.13058012358,50390.69795312121,50538.11394302969,50593.071056498055,50705.38873963244,266.43262700236664,0.5287337501263201,119.01663709388959,64.05952362552489,-48.25815950886317
10,2,226,0.37368384049595926,0.392669040856574,0.2991099097935404,50780.70782546332,50400.81668559763,50616.90771970186,50696.2950695433,50847.66813916116,379.8911398656928,0.7537400479747491,163.80010576146015,84.41275592002057,-66.96031369783304
10,2,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,50594.23224136835,50383.07975846227,50493.72591855694,50540.686666139474,50633.012989296956,211.15248290607997,0.4190940369630969,100.50632281140861,53.54557522887626,-38.780747928605706
10,2,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,50741.57477908882,50395.73572086223,50588.704817646176,50663.73846960598,50802.628006044106,345.8390582265929,0.6862466700400249,152.86996144264413,77.83630948283826,-61.053226955285936
