scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
11,1,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,87464.33118054867,86742.54432192829,87165.96839504696,87511.15719581906,87601.68918834996,721.786858620384,0.8321024755068462,298.3627855017112,-46.82601527038787,-137.3580078012892
11,1,60,0.23568256478817776,0.579345292926139,0.21910790637270808,84930.22188415179,84286.25596332274,84661.43953402589,84968.85667182975,85054.40191205342,643.9659208290541,0.7640224535649942,268.7823501258972,-38.63478767796187,-124.18002790163155
11,1,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,80726.27492938263,80229.08624016542,80514.8524702958,80749.50145123192,80826.15992325796,497.1886892172188,0.6197112699612317,211.4224590868398,-23.226521849283017,-99.88499387532647
11,1,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,93372.77152430048,92435.38991071645,92993.10315840133,93443.05098390071,93546.73287565673,937.3816135840316,1.0140938600350369,379.6683658991533,-70.27945960023499,-173.96135135625082
11,1,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,95749.42698945169,94736.0346213902,95349.98314796506,95829.83354782705,95939.1559119911,1013.3923680614971,1.0697010615986713,399.44384148663084,-80.4065583753545,-189.72892253940518
11,1,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,88378.00872205939,87610.79415362718,88059.78234336771,88429.337942051,88522.17500968407,767.2145684322022,0.8757078118557748,318.22637869167374,-51.32921999161772,-144.16628762468463
11,1,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,91777.7882722928,90888.3697241686,91411.88133263595,91842.02069304607,91942.19857094031,889.4185481242021,0.9785834544325578,365.90693965685205,-64.23242075326561,-164.41029864750453
11,1,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,84260.85520389186,83651.85684202609,84017.41081226424,84298.29071448717,84383.00306935652,608.9983618657716,0.7280153541789902,243.44439162762137,-37.435510595314554,-122.14786546466348
11,1,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,82688.56386122432,82135.68881728995,82470.01616989549,82720.76206393776,82802.37040769581,552.8750439343712,0.6731240121017779,218.5476913288294,-32.19820271343633,-113.80654647148913
11,1,68,0.3625277117279618,0.504410920464573,0.2724468509473621,92449.71703606316,91545.99077922381,92089.58815273632,92517.89199865321,92620.14696169023,903.7262568393489,0.9871827800944422,360.1288833268336,-68.17496259005566,-170.42992562707514
11,1,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,86319.99576925428,85634.7479869541,86042.73841673095,86364.59209544372,86453.47254173698,685.2477823001827,0.8001982821326026,277.25735252333106,-44.596326189435786,-133.4767724826961
11,1,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,84735.7807948886,84116.2100933511,84492.16785668345,84775.13199329913,84860.95906721425,619.5707015375083,0.7365651648474358,243.61293820515857,-39.35119841052801,-125.17827232564741
11,1,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,86824.93122525154,86109.42581487718,86522.02348520531,86869.760063093,86958.97215564894,715.5054103743605,0.8309257710213958,302.90774004622654,-44.82883784145815,-134.0409303974011
11,1,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,88396.8113545079,87635.46477151598,88088.24186902006,88449.09442650866,88542.37137596853,761.346582991915,0.8687653850834254,308.5694854878384,-52.28307200076233,-145.56002146063838
11,1,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,94514.8162406385,93551.25896277225,94142.69290981255,94591.6671701841,94698.81523684417,963.5572778662463,1.0299778843699814,372.1233308259398,-76.85092954560241,-183.99899620567157
11,1,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,91183.57696646903,90314.74123247676,90824.69353876075,91245.41890223355,91344.25414937825,868.8357339922659,0.962008773026124,358.88342770827876,-61.841935764517984,-160.67718290921766
11,1,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,91390.45670981488,90514.78124524187,91029.16805869395,91453.07190051742,91552.35296223778,875.6754645730107,0.9674391878608635,361.28865112093627,-62.615190702534164,-161.89625242289912
11,1,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,81074.13850529608,80558.7142436805,80848.25686240655,81097.70789656728,81174.6859929019,515.4242616155825,0.6398119265613955,225.88164288953703,-23.56939127120131,-100.54748760581424
11,1,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,91857.49755008852,90993.30951474607,91515.90356756648,91921.92241106859,92022.41712195789,864.1880353424494,0.9497270073492547,341.5939825220412,-64.42486098007066,-164.91957186936634
11,1,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,94476.1117689581,93494.20046804754,94080.68060048122,94551.53381232618,94657.94971410763,981.911300910564,1.0502376575177497,395.43116847687634,-75.42204336807481,-181.8379451495275
11,1,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,92665.11820343717,91742.31145435959,92284.13327843748,92732.4331066043,92834.40201245385,922.8067490775866,1.005868213312544,380.98492499969143,-67.31490316712006,-169.28380901667697
11,1,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,91943.98862866967,91056.40774158345,91578.09868794336,92007.74863011419,92107.89373245458,887.5808870862238,0.9747593926669795,365.88994072630885,-63.76000144451973,-163.90510378491308
11,1,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,81475.88919505168,80959.5294496687,81264.38773446654,81502.70360646897,81581.33161168512,516.3597453829861,0.6377998351682512,211.50146058514656,-26.814411417290103,-105.44241663343564
11,1,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,87975.7432632122,87235.56055603128,87682.8125218053,88027.37890203187,88120.16919262476,740.1827071809239,0.8484873627945699,292.9307414069044,-51.6356388196582,-144.42592941255134
11,1,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,91473.0062723109,90610.30117939651,91136.41930176604,91538.47225592857,91639.05960312746,862.7050929143879,0.9521048729397075,336.58697054485674,-65.46598361767246,-166.05333081656136
11,1,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,82915.13042665567,82354.85495488481,82692.35305012995,82947.7933599244,83029.73692652416,560.2754717708594,0.6803186916882975,222.77737652571523,-32.66293326872983,-114.60649986848875
11,1,85,0.28044080093547363,0.329990660186121,0.1100106417604044,81790.80598347003,81271.0180843504,81583.36781317696,81819.08914225588,81898.5601285072,519.7878991196194,0.6395735052563634,207.43817029306956,-28.28315878585272,-107.75414503717911
11,1,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,83726.97081802446,83134.17912659136,83486.71567166834,83762.02849746622,83845.42656969668,592.7916914330999,0.7130541224571907,240.2551463561249,-35.0576794417575,-118.4557516722125
11,1,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,87073.96031770708,86354.05977832331,86775.22679935853,87120.52101112706,87210.61823576564,719.9005393837724,0.8336614876379933,298.73351834855566,-46.560693419974996,-136.65791805855406
11,1,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,88951.65438874875,88173.47011635403,88636.88875580173,89005.75420189025,89100.13325726273,778.1842723947193,0.8825605608669296,314.7656329470192,-54.09981314149627,-148.47886851397925
11,1,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,96948.99186917594,95894.61059871687,96543.62394265839,97035.98272789673,97148.72690825675,1054.3812704590673,1.0995208843083581,405.36792651754513,-86.99085872079013,-199.7350390808133
11,1,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,90045.94974333872,89228.62995442262,89719.8615833308,90105.07534669625,90202.16983673358,817.3197889160947,0.9159837927956271,326.0881600079156,-59.12560335753369,-156.2200933948625
11,1,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,84083.44344908948,83483.4569016992,83848.6141213236,84121.04587483956,84205.73101347474,599.9865473902755,0.7186891507101167,234.82932776588132,-37.60242575008306,-122.28756438526034
11,1,92,0.25592866037858164,0.677923869039621,0.21502464494932444,85799.53739032871,85119.84049051165,85510.70907977084,85840.62554404447,85927.67742872516,679.6968998170632,0.7985175910812714,288.8283105578739,-41.08815371575474,-128.1400383964501
11,1,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,88290.84795660028,87542.43969045041,87998.73688382088,88344.22035881739,88437.92948738718,748.4082661498687,0.8549090804371495,292.1110727794003,-53.372402217108174,-147.0815307869052
11,1,94,0.375771894185877,0.6059947763700028,0.1944536050651688,89814.14219530678,89000.05814428524,89479.04865086086,89870.67081774236,89966.53943532576,814.0840510215348,0.9147005833431754,335.09354444591736,-56.52862243558047,-152.3972400189814
11,1,95,0.46697498106225727,0.568327237235069,0.2788473605985769,97384.07911680298,96301.23094090665,96952.39985303675,97470.81723323988,97583.64831812846,1082.8481758963317,1.1244385614975094,431.67926376622927,-86.73811643689987,-199.56920132547384
11,1,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,97754.61222133655,96658.246648429,97317.16457776834,97842.66841663518,97956.26269674495,1096.36557290754,1.1342700813675055,437.4476435682009,-88.05619529863179,-201.6504754084017
11,1,97,0.29972807033363214,0.5537317691463508,0.201029904858262,86820.60633658429,86112.6729741758,86529.167835312,86866.45794343477,86956.12851339263,707.9333624084829,0.8221012517179549,291.43850127229234,-45.85160685048322,-135.52217680834292
11,1,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,88429.72561341203,87671.01361179668,88121.67243414372,88481.55728206951,88574.69857362856,758.7120016153494,0.8654080412197507,308.0531792683032,-51.83166865748353,-144.97296021653165
11,1,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,92470.63103794922,91576.67262480136,92114.66135684433,92537.69160989019,92639.58219605667,893.9584131478623,0.9761857332494461,355.9696811048925,-67.06057194096502,-168.95115810744755
11,1,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,87498.54519275717,86759.7741017284,87185.28507178472,87545.52663212123,87636.03690354133,738.7710910287715,0.8515133870248937,313.26012097245257,-46.981439364055404,-137.4917107841611
11,1,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,91731.60980493814,90868.17112798932,91394.88065102226,91797.05401239608,91897.85368160425,863.4386769488192,0.9502102509938881,336.72915391587594,-65.44420745794196,-166.2438766661071
11,1,102,0.446817900849383,0.38628265782936577,0.2936301467108678,96805.52405157611,95753.86692411944,96399.05678154428,96891.77324511841,97004.11193816023,1051.6571274566668,1.0982920703244803,406.4672700318333,-86.24919354230224,-198.58788658412232
11,1,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,92420.93222854516,91537.88061358259,92076.30403261136,92488.3109692367,92590.35968793863,883.0516149625764,0.9646843569497632,344.62819593380846,-67.37874069153622,-169.42745939346787
11,1,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,88670.60708284471,87900.32333648148,88356.61667996402,88723.38200314737,88817.03552311643,770.2837463632313,0.8763150317599999,313.9904028806923,-52.774920302661485,-146.42844027171668
11,1,105,0.21283510614103124,0.362534945432501,0.2891182132936923,86398.66053900165,85717.13275789015,86131.11135733244,86444.63948332006,86534.17024076068,681.5277811114938,0.795089335333321,267.54918166920834,-45.97894431841269,-135.50970175903058
11,1,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,85854.61570168931,85199.82796584473,85598.61095891605,85897.91437739544,85986.07080277074,654.787735844584,0.7685317581944906,256.0047427732643,-43.29867570612987,-131.45510108143208
11,1,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,89470.57628193009,88685.67057366316,89165.51324679579,89528.00420266589,89624.13059037464,784.9057082669315,0.8850423108826666,305.06303513429884,-57.427920735804946,-153.5543084445526
11,1,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,93657.11695492992,92714.78583420599,93276.46147215618,93728.05225138649,93832.2132751453,942.3311207239312,1.0163763117665203,380.6554827737418,-70.93529645656236,-175.09632021537982
11,1,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,89497.35743842038,88696.69335403925,89173.73334941066,89553.85449567571,89649.52394739789,800.6640843811329,0.9026989103023464,323.62408900972514,-56.4970572553284,-152.16650897750515
11,1,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,87102.04849009209,86380.6956361092,86795.15800783329,87147.04544264509,87236.52779316937,721.352853982884,0.8350857198715866,306.8904822587938,-44.99695255300321,-134.4793030772853
11,1,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,90856.32215377122,90025.85222181928,90525.77308238737,90916.74204767501,91014.97713814504,830.4699319519423,0.9224793894821559,330.5490713838517,-60.41989390378876,-158.65498437381757
11,1,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,85882.23087651562,85218.39626230417,85621.95621869578,85926.44035227422,86014.92659647913,663.834614211446,0.7789804118915278,260.2746578198421,-44.20947575860191,-132.69571996350714
11,1,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,93930.01277604359,92974.53874146227,93551.06921215079,94003.94218944391,94109.45800113618,955.4740345813188,1.0276727881793901,378.9435638927971,-73.92941340032849,-179.44522509259696
11,1,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,83128.68062533827,82556.05974272572,82895.21076483077,83161.38261156593,83243.44563535327,572.6208826125512,0.6936145988520215,233.46986050749547,-32.70198622766475,-114.76501001500583
11,1,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,90919.28711329309,90071.85006574527,90578.04312712076,90980.79959755557,91079.41493922404,847.4370475478208,0.9408456103979779,341.2439861723251,-61.51248426247912,-160.12782593094744
11,1,116,0.454236124829703,0.40867966698512076,0.11620116260936877,89138.12424515779,88369.18241417914,88832.61686596693,89192.28668546614,89286.91629245455,768.9418309786415,0.8701470467098682,305.50737919085077,-54.162440308355144,-148.79204729676712
11,1,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,90759.40352472494,89930.007074517,90433.39602000167,90820.68506018158,90919.18920688237,829.396450207947,0.9222688590702521,326.00750472326763,-61.281535456640995,-159.78568215742416
11,1,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,87320.85910598037,86595.54525303667,87024.14392739406,87368.8781346109,87459.74120601248,725.3138529436983,0.8375879507707795,296.7151785863098,-48.01902863052965,-138.88210003210406
11,1,119,0.49971388805647793,0.6266745979468,0.26114437886521347,98108.04201558697,96997.2243766851,97661.1719972845,98196.79120218055,98310.8758893711,1110.8176389018627,1.1452055932941407,446.870018302463,-88.74918659358809,-202.83387378414045
11,1,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,85007.43930231399,84362.06918377969,84738.03856042399,85046.18618067737,85131.83429058385,645.3701185342943,0.76500034290099,269.40074189000006,-38.746878363381256,-124.39498826986528
11,1,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,83758.63335955133,83152.73358591612,83495.17019076971,83791.14495632339,83873.45836643915,605.899773635203,0.7286588756690415,263.4631687816145,-32.51159677206306,-114.82500688782602
11,1,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,84293.81538319949,83665.97017437658,84023.21557115368,84329.00906012207,84412.72197606135,627.8452088229096,0.7504188471302742,270.5998120458098,-35.19367692258675,-118.90659286186565
11,1,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,93886.99178121367,92935.72793771795,93508.40471979303,93960.14330674575,94065.3368236557,951.2638434957189,1.0235717356550156,378.587061420636,-73.15152553208463,-178.3450424420298
11,1,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,88649.43683960859,87885.08604869219,88347.48308003168,88703.71559078516,88797.99566582168,764.3507909164036,0.8697161546760368,301.95375957690703,-54.278751176563674,-148.55882621309138
11,1,125,0.3107651288970403,0.36890667837433,0.21171372737310318,87380.53774334716,86663.75270087998,87098.57321884824,87430.09007889601,87521.67925505,716.7850424671778,0.827087473284438,281.9645244989224,-49.5523355488549,-141.1415117028373
11,1,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,83924.34325273056,83323.19388296027,83681.19551635954,83960.38583895199,84044.2966709891,601.1493697702826,0.7214670270737411,243.14773637101462,-36.04258622143243,-119.95341825854848
11,1,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,90666.07021984887,89816.36363860953,90314.43457193307,90725.83559101722,90823.51161323962,849.7065812393412,0.9460487452578992,351.6356479157985,-59.76537116835243,-157.441393390749
11,1,128,0.348716465476717,0.6139566063359719,0.25129648669112037,91154.20813461937,90290.22550823292,90800.9623149238,91216.33094335224,91315.28601690177,863.9826263864525,0.9568949701068918,353.2458196955704,-62.12280873286363,-161.07788228239224
11,1,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,93036.28747717392,92112.11125953184,92656.15160232392,93103.87779904855,93206.27247513164,924.1762176420743,1.0033167245924401,380.1358748499915,-67.5903218746389,-169.9849979577266
11,1,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,87839.21412573147,87118.9386529514,87559.0309797161,87889.64853248978,87981.97021483438,720.2754727800639,0.8267725524634395,280.1831460153626,-50.43440675831516,-142.7560891029134
11,1,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,88888.77208056561,88120.47000022675,88586.75814074422,88943.73375653457,89038.47103825265,768.3020803388645,0.8718769660861936,302.01393982139416,-54.96167596895248,-149.6989576870401
11,1,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,92573.21298158946,91677.44933829232,92228.10497774825,92643.06509344045,92746.15626652184,895.763643297134,0.9770817684856548,345.10800384120375,-69.85211185099615,-172.94328493237845
11,1,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,90151.95264769238,89319.91430854074,89807.17268207537,90209.85534833353,90306.45173257742,832.038339151637,0.9315261278436848,344.77996561701,-57.90270064114884,-154.49908488504298
11,1,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,96766.0672779176,95721.4510293926,96365.88984708636,96852.29156615092,96964.63319144571,1044.6162485249952,1.09130841341325,400.1774308312306,-86.22428823332302,-198.56591352811665
11,1,135,0.3359849644370687,0.31582280881382746,0.280634550124529,91288.85222804212,90437.07774438622,90961.3287618234,91354.18900556609,91454.6368523408,851.7744836558995,0.9418421126602183,327.523466218714,-65.33677752397489,-165.78462429868523
11,1,136,0.3676945393467731,0.547349921352306,0.2680113357592644,92564.27567876768,91654.05258987358,92198.62827752676,92632.49492950152,92734.82413287346,910.2230888940976,0.9931073020492454,365.6474012409162,-68.21925073384773,-170.54845410578127
11,1,137,0.43728881038584677,0.395170194229054,0.18068006102069312,91332.09459338874,90480.79112574083,90997.87444500702,91395.78583946938,91495.61264612887,851.3034676479147,0.9408665165900887,334.2201483817189,-63.6912460806343,-163.5180527401244
11,1,138,0.4590447524906913,0.543701499576252,0.21982649000380508,94310.63560434594,93342.59912411372,93922.65434849412,94384.93405593016,94490.84643231738,968.0364802322147,1.037078985710549,387.98125585181697,-74.2984515842254,-180.21082797144481
11,1,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,85294.84391726663,84635.89792437058,85013.7064962221,85333.61001898372,85419.42575446653,658.9459928960423,0.7785656075686376,281.13742104452103,-38.76610171709035,-124.58183719990484
11,1,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,95194.97622130274,94196.4908579203,94803.4802091759,95274.37082015123,95382.90172884184,998.4853633824387,1.0600027180295735,391.49601212683774,-79.39459884849202,-187.92550753909745
11,1,141,0.3383669935983533,0.3775489435005449,0.284297359706884,91668.8122185866,90799.9536014825,91330.70210022351,91735.11401206358,91836.16734084298,868.8586171040952,0.9568932390841001,338.1101183630817,-66.30179347698868,-167.35512225638377
11,1,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,91928.40322862029,91034.16802313588,91561.139214668,91993.25395492856,92093.7797851012,894.2352054844087,0.9823072203583472,367.2640139522846,-64.85072630827199,-165.3765564809146
11,1,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,88034.07539753201,87283.3685755357,87726.69943541591,88084.60095520473,88176.92494203134,750.7068219963112,0.8600800292745792,307.3759621161007,-50.525557672721334,-142.8495444993314
11,1,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,84981.61386596799,84351.26579481902,84727.55573550897,85020.71364551899,85106.58206328131,630.3480711489683,0.7472894036732791,254.05813045901596,-39.09977955100476,-124.96819731332653
11,1,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,97788.44611238033,96695.77004761448,97357.55504812351,97877.20030036598,97991.1298649815,1092.676064765852,1.1300143369537219,430.8910642568226,-88.75418798564351,-202.6837526011659
11,1,146,0.407744005301404,0.3360825383285699,0.19151013503005196,90475.83284404539,89656.36081054388,90157.84642827026,90537.01423273608,90635.2969215484,819.4720335015154,0.9140143834670766,317.986415775129,-61.181388690689346,-159.46407750301296
11,1,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,85091.78747666725,84450.10902996366,84832.97218807213,85132.11946253081,85218.50406548473,641.6784467035905,0.7598314011364016,258.8152885951131,-40.33198586356593,-126.71658881747862
11,1,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,85677.00955347094,85015.0910137591,85406.1815064376,85718.53171203335,85805.77020500477,661.9185397118417,0.7785894619635414,270.82804703334114,-41.52215856240946,-128.7606515338266
11,1,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,85099.8021846748,84451.15459233364,84830.65098873532,85139.2413414729,85225.22682545215,648.6475923411635,0.7680742737886215,269.15119593948475,-39.43915679809288,-125.42464077734621
11,1,150,0.2508731951531302,0.698437208781598,0.10062726608006452,80915.23986127193,80403.42202539883,80686.04251965332,80937.3877130628,81013.67909004142,511.81783587309474,0.6365622544167504,229.19734161860833,-22.147851790869026,-98.43922876949364
11,1,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,83121.75973924503,82555.79407026827,82899.67655354363,83155.65942637331,83238.24287508935,565.965668976758,0.6855553572594042,222.08318570139818,-33.89968712828704,-116.4831358443189
11,1,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,95228.10913102179,94222.3184191858,94824.10735534139,95306.17440785129,95414.15019973261,1005.7907118359872,1.0674654675353334,404.0017756804009,-78.06527682949672,-186.0410687108233
11,1,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,94262.71925182699,93299.05576898155,93882.7639774949,94337.95182566502,94444.22761689842,963.6634828454407,1.032875922379728,379.9552743320819,-75.23257383803139,-181.50836507143686
11,1,154,0.27708579364668035,0.4288799931049403,0.159249725164028,83897.00821370365,83297.83711793595,83654.01368488719,83932.68658472346,84016.44011231554,599.1710957676987,0.7193117090415813,242.99452881645993,-35.678371019806946,-119.43189861188876
11,1,155,0.4128440866290589,0.5941487680015016,0.206677057502481,91879.67835548661,90993.97114617495,91518.71712351892,91944.2015306141,92044.61011949994,885.7072093116585,0.9733691124314658,360.9612319676962,-64.52317512748414,-164.93176401332312
11,1,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,79814.65224323304,79353.78866453048,79622.42876047426,79835.13257833122,79910.13336694721,460.86357870255597,0.5807707312512456,192.22348275878176,-20.480335098181968,-95.48112371416937
11,1,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,95032.23764270455,94032.18939223945,94630.56907819957,95109.73746984356,95217.35325029849,1000.0482504651009,1.0635169264150202,401.66856450498744,-77.49982713900681,-185.11560759393615
11,1,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,86001.52386140107,85327.85196805376,85723.80995646938,86043.76530988327,86131.49780198012,673.6718933473167,0.789509963991053,277.7139049316902,-42.241448482192936,-129.97394057904603
11,1,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,92428.87311445049,91528.26766897888,92071.0598844587,92496.93190651892,92599.14283395652,900.6054454716068,0.9839642641645163,357.81322999179247,-68.05879206843383,-170.26971950603183
11,1,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,91077.34665972195,90222.52884469817,90731.80437544613,91139.34211618344,91238.24027609553,854.81781502378,0.9474549494120188,345.5422842758271,-61.995456461489084,-160.89361637357797
11,1,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,82993.09788935285,82410.23119701337,82737.96456641844,83023.09685665289,83103.8853017287,582.8666923394776,0.707274671934921,255.13332293441636,-29.998967300038203,-110.787412375852
11,1,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,90208.49754589677,89390.43655766349,89887.6617935792,90268.88328230096,90366.62170083736,818.0609882332792,0.9151549312610863,320.8357523175655,-60.38573640419054,-158.12415494059678
11,1,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,93671.62511487122,92720.811386592,93290.47021245045,93744.21715706874,93849.00053110553,950.8137282792159,1.0254588091500594,381.1549024207634,-72.592042197517,-177.37541623431025
11,1,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,84950.42762415089,84302.39113018483,84675.5468247128,84988.51858379894,85073.83522430767,648.0364939660649,0.768704760657779,274.88079943809134,-38.09095964804874,-123.4076001567737
11,1,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,90678.56480399583,89849.51394763408,90360.29790827417,90741.57907890908,90840.71191104059,829.0508563617477,0.9227104521065455,318.2668957216665,-63.01427491325012,-162.14710704475874
11,1,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,92066.9068751625,91189.60862242161,91715.52173222668,92131.73939338348,92232.49283206013,877.2982527408894,0.9620594561090989,351.3851429358183,-64.832518220981,-165.58595689763024
11,1,167,0.381573772543606,0.34249802450900035,0.29463313711444505,93923.79561669844,92976.97270593715,93559.37135951367,93999.21527928408,94105.3834604403,946.822910761286,1.0183412980715678,364.4242571847717,-75.41966258564207,-181.5878437418578
11,1,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,90960.55036880578,90115.90948037028,90610.48597880469,91019.44790772915,91117.06609892187,844.6408884355042,0.9372827653917115,350.06439000109094,-58.89753892336739,-156.51573011609435
11,1,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,90850.91890541793,90005.99639038753,90499.17658149793,90909.55501263238,91006.97023724193,844.9225150303973,0.9387402494448027,351.74232391999976,-58.63610721445002,-156.05133182399732
11,1,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,89939.30117169609,89139.92556167905,89618.57884165841,89995.94267560654,90092.06522595495,799.3756100170431,0.8967649512607201,320.72233003767906,-56.64150391044677,-152.76405425886333
11,1,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,90625.251434034,89806.92941382591,90308.38567546621,90686.3629420216,90784.7560350249,818.3220202080847,0.9112014245997724,316.86575856778654,-61.111507987603545,-159.50460099089833
11,1,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,83726.5361425154,83135.36112569926,83490.91116745361,83762.30748287155,83846.00325692548,591.1750168161379,0.7110993550894618,235.62497506178624,-35.771340356150176,-119.46711441008665
11,1,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,87805.58260693993,87058.10417781508,87494.41516848524,87854.69446957874,87946.27201989868,747.4784291248507,0.8585971819442983,311.1674384546932,-49.11186263880518,-140.68941295874538
11,1,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,90360.75327946428,89532.0782089571,90030.24513861231,90421.08074323517,90518.85757371278,828.6750705071754,0.9255621974652906,330.5081408519618,-60.32746377089643,-158.10429424850736
11,1,175,0.40341657768835626,0.62291246714262,0.23755056630292587,92908.31797339005,91982.71842785292,92530.95334191657,92976.90753622777,93079.58289029161,925.5995455371303,1.0062754845228117,377.3646314734797,-68.5895628377184,-171.264916901564
11,1,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,90237.5901632959,89409.2971660168,89898.58627599193,90295.9748665718,90392.86477546208,828.2929972791026,0.9264058923772911,339.0038873039739,-58.38470327590767,-155.27461216617667
11,1,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,85349.52823891847,84694.74797172715,85072.39926209788,85388.30207943213,85474.19666915663,654.7802671913232,0.7731061050088917,277.12897682058974,-38.773840513662435,-124.66843023816182
11,1,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,84984.13667857174,84347.11469788164,84725.43310812367,85023.57852493507,85109.5418650051,637.0219806901005,0.755238614826137,258.7035704480659,-39.44184636333375,-125.40518643335963
