scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
11,1,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,85099.8021846748,84451.15459233364,84830.65098873532,85139.2413414729,85056.22287016697,648.6475923411635,0.7680742737886215,269.15119593948475,-39.43915679809288,43.57931450783508
11,1,150,0.2508731951531302,0.698437208781598,0.10062726608006452,80915.23986127193,80403.42202539883,80686.04251965332,80937.3877130628,80889.0113971489,511.81783587309474,0.6365622544167504,229.19734161860833,-22.147851790869026,26.228464123021695
11,1,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,83121.75973924503,82555.79407026827,82899.67655354363,83155.65942637331,83084.16939854858,565.965668976758,0.6855553572594042,222.08318570139818,-33.89968712828704,37.59034069644986
11,1,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,95228.10913102179,94222.3184191858,94824.10735534139,95306.17440785129,95145.19783824698,1005.7907118359872,1.0674654675353334,404.0017756804009,-78.06527682949672,82.9112927748065
11,1,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,94262.71925182699,93299.05576898155,93882.7639774949,94337.95182566502,94182.86879165431,963.6634828454407,1.032875922379728,379.9552743320819,-75.23257383803139,79.8504601726745
11,1,154,0.27708579364668035,0.4288799931049403,0.159249725164028,83897.00821370365,83297.83711793595,83654.01368488719,83932.68658472346,83857.42014436613,599.1710957676987,0.7193117090415813,242.99452881645993,-35.678371019806946,39.58806933752203
11,1,155,0.4128440866290589,0.5941487680015016,0.206677057502481,91879.67835548661,90993.97114617495,91518.71712351892,91944.2015306141,91810.49662638687,885.7072093116585,0.9733691124314658,360.9612319676962,-64.52317512748414,69.18172909974237
11,1,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,79814.65224323304,79353.78866453048,79622.42876047426,79835.13257833122,79790.51751872378,460.86357870255597,0.5807707312512456,192.22348275878176,-20.480335098181968,24.134724509262014
11,1,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,95032.23764270455,94032.18939223945,94630.56907819957,95109.73746984356,94949.90896457735,1000.0482504651009,1.0635169264150202,401.66856450498744,-77.49982713900681,82.3286781272036
11,1,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,86001.52386140107,85327.85196805376,85723.80995646938,86043.76530988327,85955.09578193445,673.6718933473167,0.789509963991053,277.7139049316902,-42.241448482192936,46.428079466626514
11,1,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,92428.87311445049,91528.26766897888,92071.0598844587,92496.93190651892,92356.29130025781,900.6054454716068,0.9839642641645163,357.81322999179247,-68.05879206843383,72.58181419267203
11,1,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,91077.34665972195,90222.52884469817,90731.80437544613,91139.34211618344,91010.82285673959,854.81781502378,0.9474549494120188,345.5422842758271,-61.995456461489084,66.52380298236676
11,1,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,82993.09788935285,82410.23119701337,82737.96456641844,83023.09685665289,82958.89135219909,582.8666923394776,0.707274671934921,255.13332293441636,-29.998967300038203,34.20653715376102
11,1,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,90208.49754589677,89390.43655766349,89887.6617935792,90268.88328230096,90143.85833756866,818.0609882332792,0.9151549312610863,320.8357523175655,-60.38573640419054,64.63920832810982
11,1,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,93671.62511487122,92720.811386592,93290.47021245045,93744.21715706874,93594.3374228741,950.8137282792159,1.0254588091500594,381.1549024207634,-72.592042197517,77.28769199711678
11,1,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,84950.42762415089,84302.39113018483,84675.5468247128,84988.51858379894,84908.08915943949,648.0364939660649,0.768704760657779,274.88079943809134,-38.09095964804874,42.338464711399865
11,1,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,90678.56480399583,89849.51394763408,90360.29790827417,90741.57907890908,90611.39694904356,829.0508563617477,0.9227104521065455,318.2668957216665,-63.01427491325012,67.16785495227668
11,1,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,92066.9068751625,91189.60862242161,91715.52173222668,92131.73939338348,91997.52863063932,877.2982527408894,0.9620594561090989,351.3851429358183,-64.832518220981,69.37824452317727
11,1,167,0.381573772543606,0.34249802450900035,0.29463313711444505,93923.79561669844,92976.97270593715,93559.37135951367,93999.21527928408,93843.9633531488,946.822910761286,1.0183412980715678,364.4242571847717,-75.41966258564207,79.83226354962972
11,1,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,90960.55036880578,90115.90948037028,90610.48597880469,91019.44790772915,90896.96605401747,844.6408884355042,0.9372827653917115,350.06439000109094,-58.89753892336739,63.58431478831335
11,1,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,90850.91890541793,90005.99639038753,90499.17658149793,90909.55501263238,90787.57274964501,844.9225150303973,0.9387402494448027,351.74232391999976,-58.63610721445002,63.34615577291697
11,1,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,89939.30117169609,89139.92556167905,89618.57884165841,89995.94267560654,89878.28651680605,799.3756100170431,0.8967649512607201,320.72233003767906,-56.64150391044677,61.01465489003749
11,1,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,90625.251434034,89806.92941382591,90308.38567546621,90686.3629420216,90559.93704333663,818.3220202080847,0.9112014245997724,316.86575856778654,-61.111507987603545,65.31439069737098
11,1,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,83726.5361425154,83135.36112569926,83490.91116745361,83762.30748287155,83686.95322939348,591.1750168161379,0.7110993550894618,235.62497506178624,-35.771340356150176,39.58291312192159
11,1,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,87805.58260693993,87058.10417781508,87494.41516848524,87854.69446957874,87752.04993313784,747.4784291248507,0.8585971819442983,311.1674384546932,-49.11186263880518,53.532673802095815
11,1,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,90360.75327946428,89532.0782089571,90030.24513861231,90421.08074323517,90296.05026518537,828.6750705071754,0.9255621974652906,330.5081408519618,-60.32746377089643,64.70301427890081
11,1,175,0.40341657768835626,0.62291246714262,0.23755056630292587,92908.31797339005,91982.71842785292,92530.95334191657,92976.90753622777,92834.97202277034,925.5995455371303,1.0062754845228117,377.3646314734797,-68.5895628377184,73.3459506197105
11,1,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,90237.5901632959,89409.2971660168,89898.58627599193,90295.9748665718,90174.66694699001,828.2929972791026,0.9264058923772911,339.0038873039739,-58.38470327590767,62.9232163058914
11,1,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,85349.52823891847,84694.74797172715,85072.39926209788,85388.30207943213,85306.48366046234,654.7802671913232,0.7731061050088917,277.12897682058974,-38.773840513662435,43.044578456130694
11,1,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,84984.13667857174,84347.11469788164,84725.43310812367,85023.57852493507,84940.68141993372,637.0219806901005,0.755238614826137,258.7035704480659,-39.44184636333375,43.45525863801595
11,1,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,96071.05807808577,95051.49591772215,95682.25702939858,96154.99990238826,95982.61509530756,1019.5621603636246,1.072641887978465,388.80104868719354,-83.94182430248475,88.44298277821508
11,1,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,84199.00081822925,83591.45506589087,83956.70664196443,84236.42638846143,84157.72154102675,607.5457523383811,0.7268036569760383,242.2941762648261,-37.42557023218251,41.27927720249863
11,1,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,87384.91334376174,86672.23646145931,87106.39487997339,87434.38531223951,87331.43364864531,712.6768823024322,0.822266635082558,278.51846378835035,-49.471968477766495,53.479695116431685
11,1,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,88881.20138523493,88109.19363701176,88560.11913538014,88932.6085260029,88825.28323338216,772.0077482231718,0.8761943179319776,321.0822498547932,-51.40714076797303,55.918151852776646
11,1,183,0.4511983785737763,0.6585358900779299,0.179578093555244,92394.17845132347,91489.24316962544,92020.71908460809,92459.60751688815,92323.95100249417,904.935281698039,0.9891165893899156,373.4593667153822,-65.42906556467642,70.2274488293042
11,1,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,86841.15761751859,86144.63259962667,86563.58678036231,86887.75900860984,86790.48448687095,696.5250178919232,0.8085530077412306,277.5708371562796,-46.601391091244295,50.67313064764312
11,1,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,91546.66593896363,90668.28639697707,91188.4986956727,91610.47095423826,91478.22732933868,878.3795419865637,0.9687836584235443,358.16724329093995,-63.80501527462911,68.43860962495091
11,1,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,90591.67868481594,89763.81844511161,90250.31971503102,90649.24049828094,90529.50258971866,827.8602397043287,0.9222649549055717,341.35896978492383,-57.56181346499943,62.17609509728209
11,1,187,0.2992698512310601,0.527954304711266,0.16116584368121245,85072.18749933352,84427.2599105651,84805.41217778667,85111.40288535491,85028.85232901688,644.9275887684198,0.7638854908374348,266.7753215468547,-39.21538602138753,43.33517031664087
11,1,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,82891.60564282289,82325.14418442539,82660.30536504794,82923.63979600389,82855.71940039744,566.4614583975053,0.6880783070704499,231.3002777749498,-32.03415318099724,35.88624242544756
11,1,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,84337.6181961959,83714.55256341491,84076.98161590478,84374.05080289276,84297.0758830566,623.0656327809847,0.7442739806905241,260.63658029111684,-36.43260669686424,40.542313139289035
11,1,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,87958.42555990972,87224.510597886,87675.21665270493,88010.96683127627,87901.9030396372,733.9149620237295,0.841409091312828,283.20890720479656,-52.54127136654279,56.52252027252689
11,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,80519.8043444338,80026.40815781656,80305.62588533215,80541.72307865162,80493.9919450434,493.39618661723216,0.6165417116362759,214.1784591016476,-21.918734217819292,25.81239939040097
11,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,93143.49521651254,92221.72240797267,92780.09627787468,93214.32715853538,93068.13779816976,921.7728085398703,0.9995181010197474,363.3989386378671,-70.8319420228363,75.35741834278451
11,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,91057.99325348063,90200.82810272175,90706.37702592713,91119.1107824715,90992.24602675992,857.1651507588831,0.9502852343913348,351.61622755350254,-61.117528990871506,65.74722672070493
11,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,91315.64262958296,90448.735966468,90958.2731906701,91377.35232178123,91249.24412903041,866.9066631149617,0.9584508327859398,357.369438912865,-61.70969219827384,66.39850055254647
11,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,88351.74257766317,87600.65488411402,88052.58878546511,88404.04202277797,88295.24700802508,751.0876935491542,0.857399633076672,299.15379219806346,-52.29944511479698,56.495569638093
11,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,80815.20456667093,80324.16465046136,80615.21926094993,80839.69415220642,80787.06243264284,491.03991620957095,0.6113227798214549,199.98530572099844,-24.489585535484366,28.142134028094006
11,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,80869.85040241596,80369.30865364883,80659.10358496543,80893.85427905741,80842.04938343939,500.5417487671366,0.6228021083573232,210.74681745053385,-24.003876641450915,27.801018976577325
11,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,89137.61475267644,88368.41449319688,88837.4203127627,89193.04005540068,89078.05297698932,769.2002594795631,0.87044705270658,300.1944399137428,-55.425302724237554,59.56177568712155
11,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,98253.44374512852,97137.98955200647,97809.4188735972,98343.73126026872,98158.1269951206,1115.4541931220447,1.148319208855808,444.02487153132097,-90.28751514019677,95.31675000791438
11,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,91811.27991483784,90932.96126520418,91448.44765414232,91873.86606511219,91743.94693705706,878.3186496336566,0.9658968952655833,362.8322606955189,-62.586150274350075,67.33297778078122
11,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,96157.92586689998,95121.74378328337,95748.3110021571,96240.5730540902,96070.48409840537,1036.1820836166153,1.0893220018940664,409.6148647428781,-82.64718719021766,87.44176849460928
11,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,79765.74382762806,79303.10522007105,79569.0098205707,79785.59747508861,79742.16364954926,462.63860755700443,0.5833801920784198,196.73400705735548,-19.853647460549837,23.58017807880242
11,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,84849.05581533234,84211.52285671803,84582.1611072787,84886.8170202358,84807.1325747058,637.5329586143052,0.7570614293474387,266.8947080536309,-37.761204903465114,41.923240626536426
11,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,94871.11526657155,93896.96331729344,94497.40168540104,94949.62892169453,94788.14299607926,974.1519492781081,1.0374690670094333,373.7135811705084,-78.51365512298071,82.97227049228968
11,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,83130.64375362569,82547.43887692831,82882.09896749449,83162.13551103152,83095.06762947763,583.2048766973749,0.7065087477358123,248.54478613119863,-31.491757405834505,35.57612414805044
11,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,95370.2982634755,94354.56390628195,94953.79933297707,95447.5291343195,95288.03817060117,1015.7343571935489,1.076507924091974,416.49893049843377,-77.23087084399594,82.26009287433408
11,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,82940.48904350502,82359.88453737897,82688.39711349452,82970.73381661471,82906.0840064426,580.604506126052,0.7049603206553234,252.09193001050153,-30.24477310969087,34.40503706241725
11,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,80243.66290744743,79770.38303776484,80048.95865222176,80265.94545647476,80217.73954984579,473.2798696825921,0.5933027417688752,194.7042552256753,-22.28254902732442,25.923357601641328
11,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,90455.62129622088,89624.46239840776,90119.0695754813,90515.04382970218,90391.7146462745,831.1588978131185,0.9273795073027724,336.5517207395751,-59.42253348129452,63.90664994638064
11,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,85557.3676060694,84906.15656668798,85300.51042390356,85599.88746873476,85510.93663308515,651.2110393814219,0.7669774086051628,256.85718216584064,-42.51986266535823,46.43097298424982
11,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,85923.58955163167,85256.82925614066,85657.59433915213,85967.08946012205,85876.0886166336,666.7602954910108,0.7820608639899529,265.99521247953817,-43.49990849038295,47.50093499806826
11,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,92431.60314498097,91524.8400349224,92062.65614594714,92498.42048610174,92360.08830213133,906.7631100585713,0.9907289755574311,368.9469990338257,-66.8173411207681,71.51484284963226
11,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,85448.55510924266,84784.2499677506,85162.1763796211,85487.1683377759,85405.55278025489,664.3051414920628,0.7835242297298706,286.3787296215596,-38.61322853324236,43.00232898777176
11,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,84675.41635218052,84049.5897628115,84424.60351091663,84714.4749353835,84632.43889874016,625.8265893690113,0.7445920808597517,250.81284126389073,-39.05858320299012,42.97745344035502
11,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,87487.22181338911,86763.63715898841,87199.27615834761,87536.77931156036,87433.54602023089,723.5846544007072,0.8339722470080302,287.94565504150523,-49.557498171241605,53.67579315822513
11,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,80907.0985972195,80400.78703462625,80688.34095355238,80930.47005488275,80879.81236108708,506.3115625932551,0.6297345850298619,218.75764366712247,-23.371457663248293,27.286236132422346
11,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,85304.62777371923,84654.51705190526,85041.79036132504,85345.69596297863,85259.5407406467,650.1107218139659,0.767957510661077,262.8374123941903,-41.06818925940024,45.087033072530176
11,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,92652.27395244705,91745.14835560837,92291.30541060904,92720.85900187808,92579.13635671989,907.1255968386831,0.9887450324050029,360.9685418380104,-68.58504943102889,73.13759572716663
11,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,84683.76253954695,84044.36654249462,84411.46499049591,84720.77649631501,84642.50629400925,639.3959970523283,0.7607838851745541,272.29754905104346,-37.01395676805987,41.25624553770467
11,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,93278.18743776821,92335.76433191317,92891.60135133089,93348.00339355822,93203.53288414801,942.4231058550358,1.0206479717516315,386.5860864373244,-69.81595579000714,74.65455362020293
11,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,90139.81044228745,89316.45388974964,89798.42592349072,90196.67298814311,90078.331668931,823.3565525378071,0.9218419638044928,341.38451879672357,-56.862545855663484,61.478773356444435
11,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,84350.69093566264,83735.73480186214,84103.4515577143,84388.46263754669,84309.0122635001,614.9561338005005,0.7344010717236005,247.2393779483391,-37.771701884048525,41.67867216253944
11,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,94529.46774168203,93555.13241548544,94141.62049406275,94604.99629598907,94449.22611850423,974.3353261965967,1.041455771629396,387.84724761928373,-75.52855430703494,80.24162317780429
11,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,91446.11108064103,90579.48465847506,91102.22851526264,91510.75523673459,91377.03468015736,866.6264221659658,0.9567579517961944,343.88256537838606,-64.64415609356365,69.07640048366738
11,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,84615.4177425569,84000.18853909215,84372.19867332483,84654.01461585534,84572.97601800786,615.2292034647544,0.7324140744975116,243.2190692320728,-38.59687329843291,42.44172454904765
11,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,93875.08866138491,92926.84586207155,93506.63399796725,93949.91663037582,93795.78250865925,948.2427993133606,1.0204185782016095,368.45466341766587,-74.82796899091045,79.30615272566502
11,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,80293.6939922496,79815.34534939648,80092.5855454933,80315.55528872849,80268.09988940202,478.3486428531178,0.5993191419007449,201.1084467562905,-21.861296478891745,25.59410284757905
11,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,90966.75972926871,90115.98765438303,90627.2140492021,91029.33074998857,90899.7571770694,850.7720748856809,0.9440856134747211,339.5456800666143,-62.57102071985719,67.00255219930841
11,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,88925.4194010024,88148.23149822734,88614.38386920406,88980.17256959318,88866.3908496641,777.1879027750547,0.8816829215577471,311.035531798334,-54.753168590788846,59.02855133829871
11,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,85316.79401979843,84668.36005595395,85056.88633412537,85358.17070451264,85271.44254199705,648.4339638444799,0.7658515688929723,259.9076856730535,-41.37668471421057,45.35147780137777
11,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,93825.6616829942,92866.21658748649,93432.69931406058,93897.2947537591,93749.15236009023,959.4450955077191,1.0331476082088953,392.9623689336295,-71.63307076488854,76.50932290397759
11,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,86764.64756370985,86077.3216980679,86494.2371703888,86810.98996626069,86714.31137438162,687.3258656419493,0.7984982014808351,270.41039332104265,-46.34240255084296,50.33618932822719
11,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,79729.97794007105,79271.49328328038,79537.94007420857,79750.04848353082,79706.24483672786,458.48465679067886,0.5783726757262686,192.03786586248316,-20.07054345976212,23.73310334319831
11,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,89184.27841693093,88399.68683661206,88858.58394828642,89237.10807803365,89126.91953731558,784.5915803188691,0.8875501807704689,325.69446864450583,-52.82966110271809,57.358879615349
11,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,88582.69285095192,87816.04801421789,88271.62413528282,88635.41761838304,88525.63689619266,766.6448367340345,0.8730122273435947,311.0687156690983,-52.72476743112202,57.055954759256565
11,1,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,94621.04368932055,93647.12363730767,94240.08527814868,94698.00052019038,94539.50075630276,973.9200520128798,1.0399892855063486,380.9584111718723,-76.95683086983627,81.54293301778671
11,1,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,93193.97514757284,92272.0553350612,92837.29081451094,93266.33646844517,93117.21913647235,921.9198125116382,0.9991321957270038,356.68433306190127,-72.36132087232545,76.75601110048592
11,1,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,85758.07000721944,85096.24038093003,85495.26905872753,85801.35272104264,85710.82504260077,661.8296262894146,0.7777424987599479,262.80094849191664,-43.28271382319508,47.244964618672384
11,1,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,85903.9459073371,85229.49420310241,85626.24874863673,85946.40851066442,85857.31026119905,674.4517042346852,0.7913360398777769,277.6971587003645,-42.46260332732345,46.6356461380492
11,1,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,85661.40385684921,85006.52523726436,85406.07225731348,85704.98182395453,85613.9654617218,654.8786195848515,0.7703862941780049,255.33159953572613,-43.57796710531693,47.43839512740669
11,1,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,92543.03544666362,91660.03292207699,92203.33206946852,92611.4556209654,92470.31032034777,883.0025245866273,0.963345196850729,339.7033771950955,-68.42017430177657,72.72512631585414
11,1,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,89136.47510506804,88347.50323653547,88812.97132858902,89190.74794182957,89077.75335772167,788.9718685325643,0.8930324453201965,323.5037764790177,-54.27283676153456,58.72174734636792
11,1,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,83797.12308475719,83190.2407176437,83539.57858107665,83831.16402082665,83758.9506866945,606.8823671134887,0.7295114930287339,257.5445036805322,-34.04093606946117,38.172398062684806
11,1,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,85585.61145562388,84925.46486428879,85312.34402695739,85626.25795416217,85540.79427050805,660.1465913350839,0.7773246721581195,273.2674286664842,-40.64649853829178,44.81718511582585
11,1,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,88459.49400532062,87701.33307824082,88152.88091568882,88511.52104136113,88403.16868471973,758.1609270798072,0.8644805049923487,306.61308963180636,-52.02703604051203,56.32532060089579
11,1,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,88703.6830355847,87938.48795193466,88395.10815382215,88756.60383057452,88646.46058913092,765.1950836500473,0.8701481017825641,308.5748817625572,-52.92079498981184,57.22244645378669
11,1,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,94430.44770984874,93469.25539699242,94062.5067241248,94507.80050563908,94348.68454517523,961.1923128563212,1.0283513105714182,367.94098572393705,-77.3527957903425,81.76316467350989
11,1,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,84921.79212236857,84282.55162093372,84659.67781239559,84960.95769761245,84878.56723756042,639.2405014348478,0.7584493933096237,262.1143099729816,-39.165575243881904,43.22488480815082
11,1,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,90137.72666756848,89324.19156947632,89821.05155390476,90198.14855445063,90073.10462898154,813.5350980921648,0.9107668189298979,316.67511366371764,-60.4218868821481,64.62203858693829
11,1,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,93407.21229765408,92479.13653835533,93048.25255640331,93480.2291862348,93329.78663990978,928.0757592987502,1.0035514971680426,358.9597412507719,-73.01688858072157,77.42565774430113
11,1,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,86681.99960825502,85985.54649466685,86394.50799076779,86726.41825531097,86633.32356734712,696.4531135881698,0.8099653278721197,287.4916174872342,-44.418647055950714,48.67604090789973
11,1,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,87042.34944935926,86329.44586734078,86742.55123897523,87087.22013852213,86993.07573499523,712.9035820184799,0.8257942291370446,299.79821038403315,-44.870689162868075,49.27371436402609
11,1,253,0.39495872741648574,0.548838381344197,0.13403834361910325,87836.72655338312,87099.3484316607,87533.26345918622,87885.45640680043,87783.64868678257,737.3781217224168,0.8465943029424272,303.46309419690806,-48.729853417302365,53.077866600549896
11,1,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,81738.6163497637,81203.2199743826,81505.53503929618,81764.3699128589,81708.82369179858,535.3963753810967,0.659328996497921,233.08131046751805,-25.7535630952043,29.792657965124818
11,1,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,97737.6484094743,96649.2955194984,97312.25608348154,97826.77413695399,97643.69542485595,1088.3528899759112,1.1260846591027107,425.39232599276875,-89.12572747968079,93.95298461835773
11,2,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,93001.05112436516,91954.76012138667,92510.16545483093,92901.55917932146,93282.37287032783,1046.2910029784834,1.1378323445108363,490.8856695342256,99.49194504370098,-281.3217459626758
11,2,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,94854.05541165135,93722.30540706724,94307.14704708914,94750.0381158678,95151.34506410376,1131.7500045841152,1.207556728004655,546.9083645622159,104.0172957835457,-297.28965245241125
11,2,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,93225.61274904244,92162.48791438682,92709.85769843504,93126.37991010086,93504.53902195772,1063.124834655624,1.1535331333971888,515.755050607404,99.23283894157794,-278.92627291528333
11,2,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,87690.29056928652,86850.88076231974,87288.56307756918,87605.73091239095,87914.49178872739,839.4098069667816,0.9664954455257169,401.7274917173345,84.55965689556615,-224.2012194408744
11,2,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,87220.69890999793,86405.80349286365,86833.55502397525,87137.53530761383,87439.69500652289,814.8954171342775,0.94310264379589,387.1438860226772,83.16360238409834,-218.99609652496292
11,2,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,83155.69752665401,82496.86611179553,82838.77142195312,83083.57955034815,83332.82807548509,658.8314148584759,0.7986138697264611,316.9261047008913,72.1179763058608,-177.13054883107543
11,2,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,80658.73241867613,80093.24970866773,80375.99629717522,80593.86648416352,80807.6874124975,565.482710008393,0.7060304233693637,282.7361215009005,64.86593451260705,-148.95499382137496
11,2,7,0.435352456257921,0.6351597047367221,0.21673224637451932,93494.6161290086,92417.90459201744,92974.12724298303,93394.3385422993,93777.78021617442,1076.7115369911626,1.1650464720492693,520.4888860255742,100.27758670930052,-283.16408716581645
11,2,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,84638.29834217714,83923.69720703168,84293.78102709047,84562.42335806371,84829.36600493208,714.6011351454508,0.8514891013233106,344.51731508666126,75.87498411342676,-191.0676627549401
11,2,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,89136.75702889034,88228.14081353536,88689.72639382593,89048.54535579737,89373.93657700598,908.6162153549813,1.029848534692901,447.0306350644096,88.21167309297016,-237.17954811564414
11,2,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,96588.36391137651,95397.22921686304,96029.28485910826,96478.92090951558,96907.39471356102,1191.134694513472,1.248605126471447,559.079052268251,109.44300186092732,-319.03080218451214
11,2,11,0.41929750691710366,0.4472957000994199,0.249782917741954,93917.15707306941,92830.3776622198,93404.02097287515,93815.16601013478,94207.76497753285,1086.7794108496018,1.1707152746960103,513.1361001942569,101.99106293462683,-290.6079044634389
11,2,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,86295.9352867604,85519.55612007203,85919.42106967843,86216.00853194781,86501.85451045212,776.3791666883772,0.9078381623009335,376.5142170819745,79.92675481259357,-205.91922369171516
11,2,13,0.460710497557777,0.47645080186465094,0.1425130949920695,90855.43285795645,89899.86476639747,90397.74202852945,90762.90238788674,91109.24138971197,955.5680915589764,1.0629249488216752,457.69082942699606,92.53047006970155,-253.8085317555233
